bbl,field,old_value,new_value,reason,version,type
1008750058,YearBuilt,1910,1847,,,
1005870049,YearBuilt,1899,1826,,,
1012520113,YearBuilt,1920,1901,,,
4102880046,YearBuilt,1935,1936,,,
1004600032,YearBuilt,1899,1845,,,
1004600033,YearBuilt,1899,1845,,,
1004890020,YearBuilt,1900,1891,,,
1007457502,YearBuilt,1963,1965,,,
1019060029,YearBuilt,1910,1891,,,
1019060006,YearBuilt,1910,1886,,,
1019060028,YearBuilt,1910,1890,,,
1019160028,YearBuilt,1910,1885,,,
1020240130,YearBuilt,1910,1891,,,
1020590004,YearBuilt,1899,1896,,,
3000550013,YearBuilt,1899,1867,,,
3002740004,YearBuilt,1910,1849,,,
3010940009,YearBuilt,1921,1886,,,
3010940010,YearBuilt,1921,1886,,,
4001290037,YearBuilt,1929,1931,,,
4035060002,YearBuilt,1910,1909,,,
4035060003,YearBuilt,1910,1909,,,
4035060004,YearBuilt,1910,1909,,,
4035060005,YearBuilt,1910,1909,,,
1005260055,YearBuilt,1899,1844,,,
3025500006,YearBuilt,1931,1896,,,
1011460029,YearBuilt,1910,1889,,,
1012300135,YearBuilt,1900,1881,,,
1012310030,YearBuilt,1920,1895,,,
1014950069,YearBuilt,1910,1903,,,
2059370502,YearBuilt,1930,1938,,,
1017207502,YearBuilt,1923,1924,,,
1006150061,YearBuilt,1915,1829,,,
1011210061,YearBuilt,1910,1893,,,
1012760999,YearBuilt,1999,1919,,,
1013830052,YearBuilt,1900,1881,,,
1013830050,YearBuilt,1900,1881,,,
1013830056,YearBuilt,1910,1882,,,
1001877504,YearBuilt,1915,1907,,,
1004580024,YearBuilt,1899,1836,,,
1004580035,YearBuilt,1899,1836,,,
1006210029,YearBuilt,1901,1894,,,
1006250026,YearBuilt,1940,1852,,,
1006240022,YearBuilt,1901,1896,,,
1006250027,YearBuilt,1910,1851,,,
1008440011,YearBuilt,1908,1909,,,
3008630015,YearBuilt,1915,1896,,,
3018870005,YearBuilt,1970,1937,,,
4012920002,YearBuilt,1927,1923,,,
4012920004,YearBuilt,1927,1923,,,
4014700056,YearBuilt,1924,1987,,,
4100990036,YearBuilt,1930,1857,,,
3007570059,YearBuilt,1910,1908,,,
1018740007,YearBuilt,1920,1899,,,
1011490031,YearBuilt,1900,1892,,,
3010937501,YearBuilt,2002,1912,,,
1005157502,YearBuilt,1915,1898,,,
1000977501,YearBuilt,1900,1837,,,
1001797504,YearBuilt,1915,1887,,,
1004757501,YearBuilt,1910,1896,,,
3012150054,YearBuilt,1899,1891,,,
3012650010,YearBuilt,1910,1904,,,
4034880005,YearBuilt,1930,1914,,,
4035370030,YearBuilt,1905,1908,,,
3002650049,YearBuilt,1926,1855,,,
4001320135,YearBuilt,1941,1928,,,
4001370057,YearBuilt,1925,1924,,,
4001540015,YearBuilt,1940,1926,,,
3000660018,YearBuilt,1910,1909,,,
3018320056,YearBuilt,1901,1886,,,
1019070155,YearBuilt,1910,1890,,,
3002700014,YearBuilt,1901,1857,,,
3019630044,YearBuilt,1931,1874,,,
1004990037,YearBuilt,1900,1878,,,
1004880025,YearBuilt,1872,1873,,,
1004960012,YearBuilt,1900,1907,,,
1004980027,YearBuilt,1900,1871,,,
3011280050,YearBuilt,1899,1880,,,
3013190047,YearBuilt,1899,1908,,,
4014600047,YearBuilt,1992,1991,,,
3011450012,YearBuilt,1910,1882,,,
3011450010,YearBuilt,1930,1882,,,
3011450009,YearBuilt,1931,1882,,,
3016650075,YearBuilt,1899,1891,,,
3025660004,YearBuilt,1930,1853,,,
1005297508,YearBuilt,2005,2008,,,
2024250011,YearBuilt,1899,1902,,,
1012070050,YearBuilt,1910,1896,,,
3001960012,YearBuilt,1910,1853,,,
1018910127,YearBuilt,1910,1900,,,
1005850020,YearBuilt,1901,1840,,,
1002320010,YearBuilt,1920,1863,,,
1012020047,YearBuilt,1910,1893,,,
1020540012,YearBuilt,1946,1906,,,
1008490024,YearBuilt,1940,1845,,,
1007180099,YearBuilt,1827,1892,,,
1020630011,YearBuilt,1901,1897,,,
1018740164,YearBuilt,1905,1892,,,
1004760015,YearBuilt,1900,1903,,,
2058080348,YearBuilt,1990,1993,,,
1005000016,YearBuilt,1900,1893,,,
1013870052,YearBuilt,1910,1887,,,
1019150027,YearBuilt,1910,1884,,,
1005890038,YearBuilt,1920,1828,,,
1004610042,YearBuilt,1900,1881,,,
3002630011,YearBuilt,1850,1839,,,
1017170161,YearBuilt,1909,1895,,,
1008210011,YearBuilt,1925,1854,,,
1005180001,YearBuilt,1900,1888,,,
1005300054,YearBuilt,1905,1858,,,
1006360007,YearBuilt,1910,1848,,,
1008480023,YearBuilt,1900,1897,,,
1001750004,YearBuilt,1915,1868,,,
1006190082,YearBuilt,1905,1872,,,
1004730018,YearBuilt,1900,1859,,,
1019030024,YearBuilt,1931,1900,,,
1006430071,YearBuilt,1899,1853,,,
3008230024,YearBuilt,1901,1894,,,
1006220029,YearBuilt,1899,1852,,,
1004430008,YearBuilt,1920,1919,,,
1012190017,YearBuilt,1901,1890,,,
1011860071,YearBuilt,1901,1886,,,
3019610016,YearBuilt,1899,1869,,,
1005730057,YearBuilt,1900,1855,,,
1005870029,YearBuilt,1900,1872,,,
1005880035,YearBuilt,1900,1851,,,
1011490026,YearBuilt,1900,1891,,,
1005000036,YearBuilt,1915,1893,,,
1020570146,YearBuilt,1926,1905,,,
1012490043,YearBuilt,1900,1891,,,
1004470021,YearBuilt,1900,1863,,,
1005210066,YearBuilt,1900,1878,,,
1011860078,YearBuilt,1901,1886,,,
1020500070,YearBuilt,1899,1898,,,
3050340096,YearBuilt,1930,1915,,,
1015170147,YearBuilt,1899,1887,,,
1006230056,YearBuilt,1910,1901,,,
1015830118,YearBuilt,1899,1882,,,
1020240151,YearBuilt,1899,1891,,,
1011210012,YearBuilt,1910,1893,,,
3011730029,YearBuilt,1910,1904,,,
1012040109,YearBuilt,1900,1886,,,
1008190056,YearBuilt,1903,1904,,,
1008740030,YearBuilt,1920,1855,,,
1005840038,YearBuilt,1901,1858,,,
1005450021,YearBuilt,1900,1873,,,
1019020056,YearBuilt,1920,1905,,,
1020500019,YearBuilt,1899,1890,,,
1019070028,YearBuilt,1910,1887,,,
1007460027,YearBuilt,1920,1853,,,
1005310029,YearBuilt,1900,1835,,,
3012340034,YearBuilt,1925,1896,,,
1011620022,YearBuilt,1900,1894,,,
1012490143,YearBuilt,1900,1891,,,
3010880016,YearBuilt,1901,1887,,,
1005170030,YearBuilt,1900,1875,,,
1004590035,YearBuilt,1920,1897,,,
1006150027,YearBuilt,1910,1859,,,
1011220052,YearBuilt,1920,1892,,,
1018870062,YearBuilt,1910,1897,,,
1011820047,YearBuilt,1900,1894,,,
1012010050,YearBuilt,1900,1889,,,
3025660062,YearBuilt,1930,1878,,,
1020670047,YearBuilt,1920,1903,,,
1018900028,YearBuilt,1964,1961,,,
1020540032,YearBuilt,1926,1906,,,
1005030012,YearBuilt,1900,1894,,,
3003060004,YearBuilt,1899,1853,,,
1012040153,YearBuilt,1900,1890,,,
1018890051,YearBuilt,1910,1892,,,
3021200010,YearBuilt,1899,1859,,,
1011830014,YearBuilt,1915,1896,,,
1018900034,YearBuilt,1925,1899,,,
1020540027,YearBuilt,1926,1906,,,
1012380001,YearBuilt,1920,1901,,,
3016660019,YearBuilt,1899,1886,,,
1006200058,YearBuilt,1900,1897,,,
1011630045,YearBuilt,1900,1887,,,
1011470121,YearBuilt,1910,1891,,,
2022840101,YearBuilt,1910,1892,,,
3012410059,YearBuilt,1929,1894,,,
1008210058,YearBuilt,1925,1852,,,
1005870065,YearBuilt,1899,1826,,,
1012110020,YearBuilt,1900,1893,,,
1005300025,YearBuilt,1917,1918,,,
1005260034,YearBuilt,1940,1851,,,
1012440040,YearBuilt,1899,1894,,,
2022850085,YearBuilt,1899,1900,,,
1012500060,YearBuilt,1900,1896,,,
1013820021,YearBuilt,1920,1881,,,
1013220033,YearBuilt,1899,1861,,,
1015030029,YearBuilt,1899,1889,,,
1006110013,YearBuilt,1899,1840,,,
1006150044,YearBuilt,1915,1857,,,
1007430074,YearBuilt,1900,1854,,,
1011960060,YearBuilt,1900,1884,,,
1017170165,YearBuilt,1909,1885,,,
1013930016,YearBuilt,1910,1903,,,
1015040001,YearBuilt,1962,1909,,,
3011710060,YearBuilt,1910,1915,,,
1005720053,YearBuilt,1920,1846,,,
3031350016,YearBuilt,1926,1890,,,
3011430059,YearBuilt,1905,1854,,,
3025660010,YearBuilt,1930,1889,,,
1013220014,YearBuilt,1899,1861,,,
1015060010,YearBuilt,1901,1893,,,
1002320008,YearBuilt,1910,1877,,,
1011290009,YearBuilt,1890,1893,,,
1010680010,YearBuilt,1891,1892,,,
1012460058,YearBuilt,1920,1895,,,
1012010023,YearBuilt,1920,1894,,,
1012500011,YearBuilt,1900,1894,,,
1005920063,YearBuilt,1920,1895,,,
3003240037,YearBuilt,1901,1847,,,
1018910031,YearBuilt,1923,1900,,,
1005730033,YearBuilt,1899,1856,,,
1012420001,YearBuilt,1925,1924,,,
1011650053,YearBuilt,1900,1887,,,
1012490127,YearBuilt,1900,1891,,,
3002970037,YearBuilt,1899,1925,,,
2027010053,YearBuilt,1910,1899,,,
1006240048,YearBuilt,1920,1845,,,
1006060074,YearBuilt,1910,1836,,,
1007170071,YearBuilt,1910,1853,,,
3011440092,YearBuilt,1910,1878,,,
1006440048,YearBuilt,1920,1928,,,
1011830022,YearBuilt,1920,1924,,,
3007400016,YearBuilt,1910,1903,,,
3003100044,YearBuilt,1899,1840,,,
3011667501,YearBuilt,1920,1901,,,
3010630025,YearBuilt,1920,1886,,,
3003930026,YearBuilt,1899,1872,,,
3011430070,YearBuilt,1899,1872,,,
1006130031,YearBuilt,1910,1845,,,
1006290041,YearBuilt,1910,1884,,,
3001960058,YearBuilt,1910,1872,,,
3002970028,YearBuilt,1900,1860,,,
3010950058,YearBuilt,1899,1890,,,
1004850029,YearBuilt,1920,1893,,,
1012010043,YearBuilt,1900,1897,,,
1014170016,YearBuilt,1920,1875,,,
1008280016,YearBuilt,1915,1894,,,
1012380106,YearBuilt,1900,1897,,,
1020250020,YearBuilt,1920,1891,,,
1019040016,YearBuilt,1920,1898,,,
1012510118,YearBuilt,1900,1899,,,
1012410009,YearBuilt,1900,1897,,,
1006200073,YearBuilt,1905,1841,,,
1020610025,YearBuilt,1926,1890,,,
1006210069,YearBuilt,1905,1866,,,
1004040033,YearBuilt,1900,1860,,,
1011470042,YearBuilt,1958,1890,,,
1006230028,YearBuilt,1899,1839,,,
1007200077,YearBuilt,1900,1857,,,
1005300012,YearBuilt,1900,1890,,,
1008190052,YearBuilt,1915,1901,,,
3010750051,YearBuilt,1901,1909,,,
1008970043,YearBuilt,1910,1847,,,
1011230140,YearBuilt,1910,1892,,,
1005160040,YearBuilt,1900,1841,,,
3001960136,YearBuilt,1900,1854,,,
1004650011,YearBuilt,1899,1867,,,
1006220012,YearBuilt,1910,1899,,,
2027010025,YearBuilt,1901,1897,,,
1008980007,YearBuilt,1920,1851,,,
3002520045,YearBuilt,1915,1844,,,
3000340003,YearBuilt,1920,1855,,,
3012430006,YearBuilt,1910,1902,,,
3050340072,YearBuilt,1901,1898,,,
1011990112,YearBuilt,1900,1887,,,
1015200014,YearBuilt,1899,1886,,,
3018440062,YearBuilt,1899,1892,,,
1014320142,YearBuilt,1899,1865,,,
1006190054,YearBuilt,1901,1831,,,
2027010011,YearBuilt,1910,1897,,,
1008750029,YearBuilt,1930,1890,,,
1011460152,YearBuilt,1910,1891,,,
3016850048,YearBuilt,1901,1910,,,
1006320039,YearBuilt,1915,1909,,,
1005170042,YearBuilt,1905,1908,,,
3012160076,YearBuilt,1901,1902,,,
1005530001,YearBuilt,1942,1941,,,
1011460058,YearBuilt,1900,1888,,,
1008910011,YearBuilt,1901,1857,,,
1011200007,YearBuilt,1906,1907,,,
3012430073,YearBuilt,1910,1902,,,
1008720069,YearBuilt,1910,1891,,,
3002410004,YearBuilt,1904,1905,,,
1019030009,YearBuilt,1920,1887,,,
3009530037,YearBuilt,1901,1888,,,
1011440046,YearBuilt,1900,1884,,,
1008920069,YearBuilt,1910,1869,,,
3002540012,YearBuilt,1901,1833,,,
1005880003,YearBuilt,1890,1831,,,
1006420063,YearBuilt,1925,1847,,,
1011450059,YearBuilt,1920,1902,,,
1012020051,YearBuilt,1900,1892,,,
3010880067,YearBuilt,1901,1884,,,
1008300041,YearBuilt,1915,1893,,,
3018330014,YearBuilt,1899,1909,,,
1004620025,YearBuilt,1929,1928,,,
1012090032,YearBuilt,1901,1893,,,
3010930020,YearBuilt,1900,1896,,,
2028290014,YearBuilt,1899,1906,,,
3018290048,YearBuilt,1915,1885,,,
1012040051,YearBuilt,1900,1888,,,
3001900018,YearBuilt,1915,1852,,,
1007200041,YearBuilt,1900,1856,,,
3012370064,YearBuilt,1901,1902,,,
1008280013,YearBuilt,1920,1850,,,
1005740055,YearBuilt,1900,1846,,,
1005900001,YearBuilt,1920,1829,,,
1013990063,YearBuilt,1910,1875,,,
1004480051,YearBuilt,1920,1852,,,
3010900065,YearBuilt,1901,1875,,,
1014160017,YearBuilt,1905,1875,,,
3019580039,YearBuilt,1895,1856,,,
2022850086,YearBuilt,1901,1900,,,
1008980049,YearBuilt,1900,1850,,,
1020240017,YearBuilt,1899,1891,,,
1008980043,YearBuilt,1920,1869,,,
3011510072,YearBuilt,1910,1889,,,
1015000009,YearBuilt,1955,1954,,,
1008180024,YearBuilt,1920,1846,,,
1005270091,YearBuilt,1899,1893,,,
3002470027,YearBuilt,1940,1899,,,
1001740019,YearBuilt,1920,1866,,,
3018560071,YearBuilt,1899,1880,,,
1004730028,YearBuilt,1900,1861,,,
1006300029,YearBuilt,1900,1904,,,
1005140010,YearBuilt,1909,1891,,,
1006230044,YearBuilt,1899,1861,,,
2027080060,YearBuilt,1901,1900,,,
1020590019,YearBuilt,1899,1890,,,
1005750032,YearBuilt,1900,1860,,,
1006210051,YearBuilt,1910,1867,,,
3012130071,YearBuilt,1910,1876,,,
1015200105,YearBuilt,1901,1927,,,
1000070033,YearBuilt,1900,1854,,,
1015240114,YearBuilt,1901,1890,,,
1013800047,YearBuilt,1910,1878,,,
3025730015,YearBuilt,1931,1882,,,
3008310017,YearBuilt,1901,1896,,,
1005190059,YearBuilt,1899,1826,,,
1011270058,YearBuilt,1910,1891,,,
1011970006,YearBuilt,1900,1885,,,
1008210027,YearBuilt,1915,1911,,,
1006360013,YearBuilt,1910,1873,,,
1006130009,YearBuilt,1915,1869,,,
1004830005,YearBuilt,1900,1859,,,
1013350038,YearBuilt,1899,1870,,,
1001930038,YearBuilt,1910,1871,,,
2026950035,YearBuilt,1901,1898,,,
1013890011,YearBuilt,1910,1869,,,
3008150064,YearBuilt,1935,1893,,,
1014090153,YearBuilt,1910,1928,,,
1011250056,YearBuilt,1910,1891,,,
1019070157,YearBuilt,1910,1884,,,
1011210063,YearBuilt,1910,1893,,,
2022850081,YearBuilt,1901,1900,,,
2024280033,YearBuilt,1927,1902,,,
3002490042,YearBuilt,1900,1925,,,
1005390042,YearBuilt,1910,1835,,,
1011990013,YearBuilt,1900,1972,,,
1005740014,YearBuilt,1899,1843,,,
1018950027,YearBuilt,1911,1897,,,
3016760073,YearBuilt,1899,1892,,,
3010740046,YearBuilt,1901,1890,,,
1008180001,YearBuilt,1920,1904,,,
1018740003,YearBuilt,1920,1899,,,
1006060083,YearBuilt,1910,1848,,,
1004590022,YearBuilt,1900,2009,,,
1005290003,YearBuilt,1900,1892,,,
1019040011,YearBuilt,1900,1898,,,
1011270052,YearBuilt,1900,1890,,,
1012180039,YearBuilt,1900,1887,,,
1001740022,YearBuilt,1915,1862,,,
1006250020,YearBuilt,1899,1841,,,
1012190113,YearBuilt,1900,1892,,,
1011440042,YearBuilt,1900,1882,,,
1011420034,YearBuilt,1910,1886,,,
1019050018,YearBuilt,1920,1896,,,
1006150043,YearBuilt,1910,1852,,,
1014050057,YearBuilt,1910,1870,,,
2026510042,YearBuilt,1920,1903,,,
1006140037,YearBuilt,1915,1904,,,
1015040010,YearBuilt,1899,1900,,,
3011500029,YearBuilt,1864,1880,,,
3003060014,YearBuilt,1899,1855,,,
2027070053,YearBuilt,1901,1900,,,
1006120039,YearBuilt,1900,1869,,,
1014120067,YearBuilt,1899,1880,,,
1011450155,YearBuilt,1920,1890,,,
1014057501,YearBuilt,1982,1917,,,
1014170009,YearBuilt,1899,1873,,,
3001950062,YearBuilt,1920,1873,,,
1005010003,YearBuilt,1950,1948,,,
1018830018,YearBuilt,1903,1904,,,
1012460029,YearBuilt,1922,1921,,,
3002620021,YearBuilt,1901,1860,,,
1012470019,YearBuilt,1920,1891,,,
1005270012,YearBuilt,1899,1885,,,
1005180035,YearBuilt,1900,1905,,,
3010800058,YearBuilt,1899,1891,,,
1014050032,YearBuilt,1910,1879,,,
1017210073,YearBuilt,1910,1886,,,
1011280011,YearBuilt,1900,1891,,,
3000350008,YearBuilt,1900,1839,,,
1004040050,YearBuilt,1900,1853,,,
1006150056,YearBuilt,1919,1853,,,
1013920159,YearBuilt,1910,1871,,,
1004350054,YearBuilt,1900,1891,,,
1002350013,YearBuilt,1915,1848,,,
1012020008,YearBuilt,1900,1894,,,
3010660066,YearBuilt,1905,1886,,,
1012160022,YearBuilt,1900,1891,,,
3013190036,YearBuilt,1899,1910,,,
3009410063,YearBuilt,1901,1880,,,
3008150058,YearBuilt,1899,1900,,,
1013880150,YearBuilt,1910,1870,,,
1012170141,YearBuilt,1910,1888,,,
3012490054,YearBuilt,1910,1909,,,
3012100028,YearBuilt,1910,1902,,,
1005930048,YearBuilt,1910,1828,,,
1006180057,YearBuilt,1900,1854,,,
1006220022,YearBuilt,1905,1853,,,
3018500024,YearBuilt,1899,1886,,,
1020500105,YearBuilt,1920,1898,,,
3012140057,YearBuilt,1899,1888,,,
1008490021,YearBuilt,1925,1844,,,
1017180117,YearBuilt,1909,1893,,,
1006410049,YearBuilt,1900,1855,,,
1017200061,YearBuilt,1909,1889,,,
1005900043,YearBuilt,1900,1903,,,
1019150039,YearBuilt,1910,1884,,,
3001960018,YearBuilt,1910,1853,,,
1012490126,YearBuilt,1900,1891,,,
1018930006,YearBuilt,1920,1899,,,
3019640070,YearBuilt,1899,1864,,,
1012030017,YearBuilt,1920,1893,,,
1011640050,YearBuilt,1900,1890,,,
1012040053,YearBuilt,1910,1890,,,
3010590037,YearBuilt,1800,1884,,,
1012460057,YearBuilt,1910,1896,,,
1001907507,YearBuilt,1910,1903,,,
1012180154,YearBuilt,1899,1890,,,
1005670015,YearBuilt,1910,1847,,,
1004650009,YearBuilt,1899,1839,,,
1012470126,YearBuilt,1900,1901,,,
3012010050,YearBuilt,1899,1878,,,
2024610045,YearBuilt,1929,1927,,,
1005870064,YearBuilt,1899,1826,,,
1006210048,YearBuilt,1905,1866,,,
1005740017,YearBuilt,1899,1841,,,
3016650070,YearBuilt,1899,1878,,,
3012130023,YearBuilt,1910,1877,,,
3001940016,YearBuilt,1910,1861,,,
1005450010,YearBuilt,1900,1891,,,
1001960009,YearBuilt,1915,1899,,,
1006090072,YearBuilt,1899,1848,,,
1014930166,YearBuilt,1910,1889,,,
3021120007,YearBuilt,1899,1856,,,
1012030042,YearBuilt,1930,1893,,,
1012110045,YearBuilt,1900,1893,,,
1019030023,YearBuilt,1931,1900,,,
3001960015,YearBuilt,1910,1853,,,
3010930009,YearBuilt,1900,1895,,,
3018430010,YearBuilt,1900,1887,,,
3010760038,YearBuilt,1960,1899,,,
2027080067,YearBuilt,1901,1889,,,
1001360010,YearBuilt,1920,1858,,,
1006340058,YearBuilt,1899,1839,,,
1005880054,YearBuilt,1920,1912,,,
1012020050,YearBuilt,1900,1892,,,
1006210027,YearBuilt,1910,1895,,,
1011970011,YearBuilt,1901,1874,,,
1017180165,YearBuilt,1899,1893,,,
1015050008,YearBuilt,1920,1892,,,
1001510031,YearBuilt,1930,1857,,,
1008250071,YearBuilt,1905,1906,,,
1008460002,YearBuilt,1908,1909,,,
1011460044,YearBuilt,1900,1889,,,
1005880076,YearBuilt,1900,1848,,,
2058100414,YearBuilt,1925,1936,,,
1014000059,YearBuilt,1899,1895,,,
3019510008,YearBuilt,1905,1868,,,
1002320006,YearBuilt,1915,1877,,,
1012520024,YearBuilt,1927,1899,,,
3012120039,YearBuilt,1905,1893,,,
3008230054,YearBuilt,1901,1895,,,
1005150030,YearBuilt,1900,1876,,,
3012490025,YearBuilt,1910,1900,,,
1020580123,YearBuilt,1901,1900,,,
1007170072,YearBuilt,1901,1853,,,
1001740011,YearBuilt,1910,1857,,,
1014000011,YearBuilt,1910,1905,,,
1007180097,YearBuilt,1827,1892,,,
1011470010,YearBuilt,1900,1891,,,
1006340047,YearBuilt,1965,1905,,,
1013990157,YearBuilt,1910,1879,,,
1011210013,YearBuilt,1910,1897,,,
1012507503,YearBuilt,1920,1914,,,
3012300028,YearBuilt,1905,1896,,,
1006100056,YearBuilt,1920,1937,,,
3010660019,YearBuilt,1920,1887,,,
1005260050,YearBuilt,1899,1844,,,
1011230105,YearBuilt,1910,1891,,,
1019140050,YearBuilt,1910,1882,,,
1013800042,YearBuilt,1910,1878,,,
1011990121,YearBuilt,1900,1907,,,
1013850047,YearBuilt,1899,1929,,,
1014150042,YearBuilt,1905,1872,,,
3016760009,YearBuilt,1899,1896,,,
3009510007,YearBuilt,1899,1889,,,
1006300005,YearBuilt,1900,1894,,,
1012010046,YearBuilt,1900,1889,,,
1012020058,YearBuilt,1900,1888,,,
3019450032,YearBuilt,1899,1872,,,
3012410011,YearBuilt,1906,1894,,,
1005920072,YearBuilt,1911,1897,,,
3002620005,YearBuilt,1900,1846,,,
1013990010,YearBuilt,1910,1877,,,
1006330054,YearBuilt,1901,1842,,,
1019160146,YearBuilt,2001,2005,,,
3002430047,YearBuilt,1900,1878,,,
1005880033,YearBuilt,1910,1851,,,
1015030145,YearBuilt,1899,1888,,,
1012010011,YearBuilt,1900,1896,,,
3003060022,YearBuilt,1901,1844,,,
1012030012,YearBuilt,1930,1893,,,
1008930005,YearBuilt,1910,1911,,,
3010870059,YearBuilt,1881,1889,,,
2022840118,YearBuilt,1910,1892,,,
1012880063,YearBuilt,1930,1871,,,
1011500015,YearBuilt,1900,1890,,,
1008750028,YearBuilt,1901,1861,,,
1006410051,YearBuilt,1905,1855,,,
1006220019,YearBuilt,1901,1853,,,
1005510125,YearBuilt,1899,1879,,,
1007190016,YearBuilt,1910,1854,,,
1006190083,YearBuilt,1910,1872,,,
3011440072,YearBuilt,1950,1901,,,
1006210052,YearBuilt,1899,1866,,,
1005190062,YearBuilt,1800,1829,,,
1012500157,YearBuilt,1968,1896,,,
1011430047,YearBuilt,1910,1884,,,
1006340009,YearBuilt,1899,1833,,,
1020230056,YearBuilt,1910,1891,,,
3001890045,YearBuilt,1899,1871,,,
1005890047,YearBuilt,1900,1891,,,
1006180048,YearBuilt,1915,1852,,,
1020590135,YearBuilt,1901,1896,,,
1004890014,YearBuilt,1901,1825,,,
1018900051,YearBuilt,1905,1896,,,
3011660028,YearBuilt,1899,1896,,,
1008210033,YearBuilt,1900,1904,,,
1011440020,YearBuilt,1915,1984,,,
1004340044,YearBuilt,1900,1854,,,
1011470026,YearBuilt,1910,1890,,,
1001790063,YearBuilt,1915,1898,,,
1012180126,YearBuilt,1899,1884,,,
3019610054,YearBuilt,1930,1894,,,
3002160020,YearBuilt,1900,1897,,,
1011980016,YearBuilt,1910,1890,,,
1001780011,YearBuilt,1915,1872,,,
1013850061,YearBuilt,1899,1913,,,
1013990164,YearBuilt,1910,1900,,,
1018910039,YearBuilt,1921,1902,,,
1005740060,YearBuilt,1900,1847,,,
1012000052,YearBuilt,1910,1892,,,
1006190012,YearBuilt,1901,1826,,,
1012090019,YearBuilt,1900,1887,,,
1019160026,YearBuilt,1910,1885,,,
2023030065,YearBuilt,1901,1888,,,
1005870024,YearBuilt,1910,1830,,,
1008910021,YearBuilt,1910,1861,,,
2026950026,YearBuilt,1910,1898,,,
1014130111,YearBuilt,1899,1871,,,
3010580056,YearBuilt,1899,1881,,,
1012180124,YearBuilt,1900,1884,,,
1008490048,YearBuilt,1920,1848,,,
1011500128,YearBuilt,1910,1891,,,
3001960064,YearBuilt,1910,1872,,,
1011210053,YearBuilt,1910,1896,,,
3012650016,YearBuilt,1910,1904,,,
1014920110,YearBuilt,1901,1900,,,
1015060162,YearBuilt,1920,1889,,,
1021090067,YearBuilt,1899,1882,,,
1001740026,YearBuilt,1915,1865,,,
1015230169,YearBuilt,1899,1890,,,
1004340036,YearBuilt,1910,1850,,,
1004340016,YearBuilt,1900,1839,,,
3007660053,YearBuilt,1901,1905,,,
1019040030,YearBuilt,1910,1887,,,
1019030005,YearBuilt,1920,1887,,,
3003050060,YearBuilt,1899,1879,,,
1014160016,YearBuilt,1905,1875,,,
1005300042,YearBuilt,1910,1838,,,
1020540082,YearBuilt,1920,1931,,,
3012370054,YearBuilt,1905,1889,,,
3010300040,YearBuilt,1920,1890,,,
3018390066,YearBuilt,1901,1886,,,
3019580028,YearBuilt,1899,1869,,,
1006120052,YearBuilt,1910,1849,,,
1011260060,YearBuilt,1910,1904,,,
1004980026,YearBuilt,1900,1871,,,
1012000146,YearBuilt,1910,1891,,,
3012620057,YearBuilt,1901,1904,,,
1017270054,YearBuilt,1910,1883,,,
1005280077,YearBuilt,1900,1907,,,
1001420019,YearBuilt,1960,1828,,,
2058192181,YearBuilt,1901,1929,,,
1005030025,YearBuilt,1900,1878,,,
3001760008,YearBuilt,1899,1852,,,
1004740029,YearBuilt,1900,1896,,,
1007930056,YearBuilt,1901,1865,,,
1001750020,YearBuilt,1915,1868,,,
1005900019,YearBuilt,1910,1844,,,
1008440032,YearBuilt,1900,1898,,,
1006130017,YearBuilt,1920,1881,,,
3012010044,YearBuilt,1899,1879,,,
1014160035,YearBuilt,1905,1868,,,
1019030025,YearBuilt,1910,1900,,,
3011510034,YearBuilt,1931,1893,,,
1006320004,YearBuilt,1945,1981,,,
1011670029,YearBuilt,1900,1890,,,
3010950018,YearBuilt,1899,1887,,,
1018410021,YearBuilt,1905,1887,,,
1011820043,YearBuilt,1900,1895,,,
1011850024,YearBuilt,1925,1888,,,
1011990018,YearBuilt,1900,1907,,,
1012190021,YearBuilt,1900,1898,,,
1020500175,YearBuilt,1899,1898,,,
3002640023,YearBuilt,1854,1855,,,
1012110121,YearBuilt,1900,1893,,,
1012080016,YearBuilt,1900,1891,,,
1005750036,YearBuilt,1900,1860,,,
1018880059,YearBuilt,1920,1911,,,
1021100045,YearBuilt,1899,1896,,,
1004040042,YearBuilt,1900,1855,,,
3011440007,YearBuilt,1901,1879,,,
1005250028,YearBuilt,1920,1833,,,
1008580003,YearBuilt,1916,1919,,,
3010850028,YearBuilt,1901,1892,,,
1002300028,YearBuilt,1910,1882,,,
1020580031,YearBuilt,1926,1896,,,
1013890026,YearBuilt,1910,1879,,,
1012510063,YearBuilt,1912,1913,,,
1006250017,YearBuilt,1899,1841,,,
3011640080,YearBuilt,1900,1899,,,
1020630039,YearBuilt,1926,1894,,,
2027010031,YearBuilt,1901,1897,,,
1011230003,YearBuilt,1910,1892,,,
1021090099,YearBuilt,1899,1896,,,
1012370005,YearBuilt,1920,1911,,,
1006290039,YearBuilt,1910,1833,,,
3018370036,YearBuilt,1901,1883,,,
1005860044,YearBuilt,1900,1890,,,
1006200001,YearBuilt,1949,1880,,,
1005670032,YearBuilt,1938,1841,,,
