bbl,field,old_value,new_value,type,reason,version
3014370025,lotarea,0,812,1,Zero lot area,19v2
3014370026,lotarea,0,1807,1,Zero lot area,19v2
3014370029,lotarea,0,416,1,Zero lot area,19v2
3014370070,lotarea,0,237,1,Zero lot area,19v2
3015027501,lotarea,0,5328,1,Zero lot area,19v2
3015057501,lotarea,0,2317,1,Zero lot area,19v2
3015077501,lotarea,0,21015,1,Zero lot area,19v2
3015107501,lotarea,0,5333,1,Zero lot area,19v2
3015137501,lotarea,0,2518,1,Zero lot area,19v2
3015147501,lotarea,0,5436,1,Zero lot area,19v2
3015407501,lotarea,0,20582,1,Zero lot area,19v2
3015470025,lotarea,0,66308,1,Zero lot area,19v2
3015470032,lotarea,0,4394,1,Zero lot area,19v2
3015550001,lotarea,0,31202,1,Zero lot area,19v2
3015760013,lotarea,0,32464,1,Zero lot area,19v2
3016347501,lotarea,0,2922,1,Zero lot area,19v2
3017887503,lotarea,0,7394,1,Zero lot area,19v2
3019270009,lotarea,0,5076,1,Zero lot area,19v2
3019587501,lotarea,0,32572,1,Zero lot area,19v2
3019597501,lotarea,0,15993,1,Zero lot area,19v2
3020010050,lotarea,0,6191,1,Zero lot area,19v2
3020110001,lotarea,0,11014,1,Zero lot area,19v2
3020160042,lotarea,0,16249,1,Zero lot area,19v2
3020200046,lotarea,0,15639,1,Zero lot area,19v2
3020230010,lotarea,0,124315,1,Zero lot area,19v2
3020230125,lotarea,0,851780,1,Zero lot area,19v2
3020850025,lotarea,0,6094,1,Zero lot area,19v2
3021667501,lotarea,0,49341,1,Zero lot area,19v2
3021687501,lotarea,0,84599,1,Zero lot area,19v2
3021717501,lotarea,0,49586,1,Zero lot area,19v2
3021757501,lotarea,0,41475,1,Zero lot area,19v2
3021807501,lotarea,0,44068,1,Zero lot area,19v2
3022387501,lotarea,0,20799,1,Zero lot area,19v2
3022420057,lotarea,0,4477,1,Zero lot area,19v2
3023327502,lotarea,0,67492,1,Zero lot area,19v2
3023350018,lotarea,0,5141,1,Zero lot area,19v2
3023550001,lotarea,0,142219,1,Zero lot area,19v2
3023610001,lotarea,0,96618,1,Zero lot area,19v2
3023620003,lotarea,0,13378,1,Zero lot area,19v2
3023740007,lotarea,0,14508,1,Zero lot area,19v2
3023760006,lotarea,0,57508,1,Zero lot area,19v2
3024077503,lotarea,0,13295,1,Zero lot area,19v2
3024700012,lotarea,0,4923,1,Zero lot area,19v2
3024910136,lotarea,0,32245,1,Zero lot area,19v2
3024940006,lotarea,0,12194,1,Zero lot area,19v2
3025250001,lotarea,0,1998110,1,Zero lot area,19v2
3026640051,lotarea,0,2434,1,Zero lot area,19v2
3029430025,lotarea,0,6019,1,Zero lot area,19v2
3029740105,lotarea,0,84192,1,Zero lot area,19v2
3029760043,lotarea,0,23875,1,Zero lot area,19v2
3029770035,lotarea,0,37659,1,Zero lot area,19v2
3029780041,lotarea,0,38342,1,Zero lot area,19v2
3029790024,lotarea,0,28970,1,Zero lot area,19v2
3030070001,lotarea,0,791,1,Zero lot area,19v2
3030410001,lotarea,0,40701,1,Zero lot area,19v2
3030820010,lotarea,0,4895,1,Zero lot area,19v2
3030920022,lotarea,0,5666,1,Zero lot area,19v2
3031930043,lotarea,0,6980,1,Zero lot area,19v2
3033370031,lotarea,0,4275,1,Zero lot area,19v2
3033390023,lotarea,0,25531,1,Zero lot area,19v2
3033460001,lotarea,0,7179,1,Zero lot area,19v2
3034470037,lotarea,0,28381,1,Zero lot area,19v2
3034470100,lotarea,0,21630,1,Zero lot area,19v2
3034740021,lotarea,0,8466,1,Zero lot area,19v2
3035650001,lotarea,0,1895,1,Zero lot area,19v2
3035890031,lotarea,0,4900,1,Zero lot area,19v2
3035900002,lotarea,0,45275,1,Zero lot area,19v2
3036440001,lotarea,0,86199,1,Zero lot area,19v2
3036440230,lotarea,0,5087,1,Zero lot area,19v2
3036500021,lotarea,0,59066,1,Zero lot area,19v2
3036790033,lotarea,0,391,1,Zero lot area,19v2
3036790036,lotarea,0,626,1,Zero lot area,19v2
3036800030,lotarea,0,1903,1,Zero lot area,19v2
3037130036,lotarea,0,3439,1,Zero lot area,19v2
3037140001,lotarea,0,20451,1,Zero lot area,19v2
3037140027,lotarea,0,2597,1,Zero lot area,19v2
3037140028,lotarea,0,2526,1,Zero lot area,19v2
3037140029,lotarea,0,2526,1,Zero lot area,19v2
3037140030,lotarea,0,2526,1,Zero lot area,19v2
3037300024,lotarea,0,1805,1,Zero lot area,19v2
3037300029,lotarea,0,6689,1,Zero lot area,19v2
3037470025,lotarea,0,26235,1,Zero lot area,19v2
3037470029,lotarea,0,7281,1,Zero lot area,19v2
3037470054,lotarea,0,8056,1,Zero lot area,19v2
3037500009,lotarea,0,211,1,Zero lot area,19v2
3037510005,lotarea,0,72351,1,Zero lot area,19v2
3037640001,lotarea,0,11557,1,Zero lot area,19v2
3037640030,lotarea,0,31463,1,Zero lot area,19v2
3037640034,lotarea,0,8376,1,Zero lot area,19v2
3037650003,lotarea,0,9942,1,Zero lot area,19v2
3037737501,lotarea,0,2589,1,Zero lot area,19v2
3037810030,lotarea,0,32807,1,Zero lot area,19v2
3037810034,lotarea,0,11164,1,Zero lot area,19v2
3038057501,lotarea,0,12744,1,Zero lot area,19v2
3038197501,lotarea,0,12416,1,Zero lot area,19v2
3038207501,lotarea,0,20644,1,Zero lot area,19v2
3038320001,lotarea,0,92261,1,Zero lot area,19v2
3038320030,lotarea,0,38374,1,Zero lot area,19v2
3038320034,lotarea,0,15178,1,Zero lot area,19v2
3038490001,lotarea,0,92043,1,Zero lot area,19v2
3038490030,lotarea,0,44034,1,Zero lot area,19v2
3038490034,lotarea,0,15592,1,Zero lot area,19v2
3038640018,lotarea,0,26557,1,Zero lot area,19v2
3038640050,lotarea,0,15216,1,Zero lot area,19v2
3038640051,lotarea,0,8945,1,Zero lot area,19v2
3038720075,lotarea,0,17481,1,Zero lot area,19v2
3038800051,lotarea,0,32741,1,Zero lot area,19v2
3039570017,lotarea,0,8254,1,Zero lot area,19v2
3039570021,lotarea,0,5583,1,Zero lot area,19v2
3039680005,lotarea,0,55981,1,Zero lot area,19v2
3040730001,lotarea,0,10219,1,Zero lot area,19v2
3040780001,lotarea,0,6065,1,Zero lot area,19v2
3041580007,lotarea,0,8016,1,Zero lot area,19v2
3041890014,lotarea,0,34405,1,Zero lot area,19v2
3042060001,lotarea,0,13400,1,Zero lot area,19v2
3042070009,lotarea,0,13366,1,Zero lot area,19v2
3042070050,lotarea,0,3363,1,Zero lot area,19v2
3042230006,lotarea,0,11786,1,Zero lot area,19v2
3042710001,lotarea,0,550827,1,Zero lot area,19v2
3042710030,lotarea,0,231970,1,Zero lot area,19v2
3042710060,lotarea,0,71811,1,Zero lot area,19v2
3042710070,lotarea,0,47125,1,Zero lot area,19v2
3043140034,lotarea,0,51523,1,Zero lot area,19v2
3043140074,lotarea,0,6230,1,Zero lot area,19v2
3043370001,lotarea,0,109859,1,Zero lot area,19v2
3043610001,lotarea,0,110335,1,Zero lot area,19v2
3044157501,lotarea,0,380165,1,Zero lot area,19v2
3044237501,lotarea,0,456479,1,Zero lot area,19v2
3044340010,lotarea,0,69477,1,Zero lot area,19v2
3044400001,lotarea,0,1476733,1,Zero lot area,19v2
3044520236,lotarea,0,3072,1,Zero lot area,19v2
3045167501,lotarea,0,153703,1,Zero lot area,19v2
3045620022,lotarea,0,25903,1,Zero lot area,19v2
3047860081,lotarea,0,137678,1,Zero lot area,19v2
3048900003,lotarea,0,3564,1,Zero lot area,19v2
3049490024,lotarea,0,2748,1,Zero lot area,19v2
3050240037,lotarea,0,77610,1,Zero lot area,19v2
3050260051,lotarea,0,122703,1,Zero lot area,19v2
3050590032,lotarea,0,25345,1,Zero lot area,19v2
3050610026,lotarea,0,22145,1,Zero lot area,19v2
3050780032,lotarea,0,11424,1,Zero lot area,19v2
3050790009,lotarea,0,21143,1,Zero lot area,19v2
3050800001,lotarea,0,8788,1,Zero lot area,19v2
3050970085,lotarea,0,49707,1,Zero lot area,19v2
3051090070,lotarea,0,32015,1,Zero lot area,19v2
3051190041,lotarea,0,27948,1,Zero lot area,19v2
3051200003,lotarea,0,13521,1,Zero lot area,19v2
3051360001,lotarea,0,11972,1,Zero lot area,19v2
3051460004,lotarea,0,50055,1,Zero lot area,19v2
3051580004,lotarea,0,1034,1,Zero lot area,19v2
3051580005,lotarea,0,31787,1,Zero lot area,19v2
3051790005,lotarea,0,34159,1,Zero lot area,19v2
3052010005,lotarea,0,24809,1,Zero lot area,19v2
3052010032,lotarea,0,1702,1,Zero lot area,19v2
3052010039,lotarea,0,1399,1,Zero lot area,19v2
3052360006,lotarea,0,31441,1,Zero lot area,19v2
3052370082,lotarea,0,18192,1,Zero lot area,19v2
3052370196,lotarea,0,11812,1,Zero lot area,19v2
3052890007,lotarea,0,22049,1,Zero lot area,19v2
3052890046,lotarea,0,6051,1,Zero lot area,19v2
3053440006,lotarea,0,20444,1,Zero lot area,19v2
3053667501,lotarea,0,20885,1,Zero lot area,19v2
3053907502,lotarea,0,5481,1,Zero lot area,19v2
3054560042,lotarea,0,25665,1,Zero lot area,19v2
3054570067,lotarea,0,102597,1,Zero lot area,19v2
3054610031,lotarea,0,27426,1,Zero lot area,19v2
3054680020,lotarea,0,23740,1,Zero lot area,19v2
3054697501,lotarea,0,10013,1,Zero lot area,19v2
3054730043,lotarea,0,242,1,Zero lot area,19v2
3054740006,lotarea,0,16297,1,Zero lot area,19v2
3054747501,lotarea,0,29903,1,Zero lot area,19v2
3054747502,lotarea,0,16677,1,Zero lot area,19v2
3054790056,lotarea,0,27979,1,Zero lot area,19v2
3054830033,lotarea,0,99357,1,Zero lot area,19v2
3054860023,lotarea,0,30973,1,Zero lot area,19v2
3054900002,lotarea,0,18247,1,Zero lot area,19v2
3054920041,lotarea,0,35141,1,Zero lot area,19v2
3054970028,lotarea,0,28649,1,Zero lot area,19v2
3055030001,lotarea,0,29012,1,Zero lot area,19v2
3055090041,lotarea,0,22071,1,Zero lot area,19v2
3055160001,lotarea,0,36236,1,Zero lot area,19v2
3055160033,lotarea,0,7701,1,Zero lot area,19v2
3055370006,lotarea,0,44122,1,Zero lot area,19v2
3055380004,lotarea,0,44750,1,Zero lot area,19v2
3055390004,lotarea,0,45911,1,Zero lot area,19v2
3055400004,lotarea,0,39316,1,Zero lot area,19v2
3055410004,lotarea,0,40981,1,Zero lot area,19v2
3055420004,lotarea,0,42786,1,Zero lot area,19v2
3055500009,lotarea,0,24112,1,Zero lot area,19v2
3055570023,lotarea,0,31199,1,Zero lot area,19v2
3055810001,lotarea,0,24636,1,Zero lot area,19v2
3057210001,lotarea,0,54387,1,Zero lot area,19v2
3057210005,lotarea,0,84583,1,Zero lot area,19v2
3057220001,lotarea,0,37870,1,Zero lot area,19v2
3057220005,lotarea,0,57046,1,Zero lot area,19v2
3057220057,lotarea,0,10316,1,Zero lot area,19v2
3057230001,lotarea,0,58734,1,Zero lot area,19v2
3057240001,lotarea,0,52864,1,Zero lot area,19v2
3057240006,lotarea,0,85290,1,Zero lot area,19v2
3057250001,lotarea,0,52687,1,Zero lot area,19v2
3057250006,lotarea,0,87955,1,Zero lot area,19v2
3057260001,lotarea,0,46876,1,Zero lot area,19v2
3057260006,lotarea,0,84961,1,Zero lot area,19v2
3057260052,lotarea,0,1499,1,Zero lot area,19v2
3057270001,lotarea,0,786,1,Zero lot area,19v2
3057270005,lotarea,0,2554,1,Zero lot area,19v2
3057270014,lotarea,0,47363,1,Zero lot area,19v2
3057340024,lotarea,0,42905,1,Zero lot area,19v2
3057410057,lotarea,0,6208,1,Zero lot area,19v2
3057480046,lotarea,0,3567,1,Zero lot area,19v2
3057490015,lotarea,0,112147,1,Zero lot area,19v2
3057940050,lotarea,0,2646,1,Zero lot area,19v2
3057940068,lotarea,0,29787,1,Zero lot area,19v2
3058020040,lotarea,0,37379,1,Zero lot area,19v2
3058040091,lotarea,0,299030,1,Zero lot area,19v2
3058100041,lotarea,0,48177,1,Zero lot area,19v2
3058180001,lotarea,0,37177,1,Zero lot area,19v2
3058180010,lotarea,0,1285,1,Zero lot area,19v2
3058180012,lotarea,0,7000,1,Zero lot area,19v2
3058180050,lotarea,0,9819,1,Zero lot area,19v2
3058350001,lotarea,0,1242117,1,Zero lot area,19v2
3059600007,lotarea,0,17794,1,Zero lot area,19v2
3060660015,lotarea,0,5068,1,Zero lot area,19v2
3061810008,lotarea,0,28974,1,Zero lot area,19v2
3062990026,lotarea,0,1967,1,Zero lot area,19v2
3064990022,lotarea,0,32964,1,Zero lot area,19v2
3065030040,lotarea,0,62109,1,Zero lot area,19v2
3065090020,lotarea,0,20567,1,Zero lot area,19v2
3065100021,lotarea,0,21960,1,Zero lot area,19v2
3065110019,lotarea,0,22074,1,Zero lot area,19v2
3065120019,lotarea,0,22163,1,Zero lot area,19v2
3065130019,lotarea,0,20230,1,Zero lot area,19v2
3065770006,lotarea,0,53523,1,Zero lot area,19v2
3065990005,lotarea,0,51491,1,Zero lot area,19v2
3066070012,lotarea,0,8407,1,Zero lot area,19v2
3066240005,lotarea,0,43502,1,Zero lot area,19v2
3066490005,lotarea,0,11520,1,Zero lot area,19v2
3066490021,lotarea,0,37570,1,Zero lot area,19v2
3066730004,lotarea,0,50094,1,Zero lot area,19v2
3066890023,lotarea,0,13130,1,Zero lot area,19v2
3066900025,lotarea,0,14880,1,Zero lot area,19v2
3066910025,lotarea,0,15081,1,Zero lot area,19v2
3066950020,lotarea,0,17559,1,Zero lot area,19v2
3066960020,lotarea,0,20027,1,Zero lot area,19v2
3066970020,lotarea,0,19855,1,Zero lot area,19v2
3066980020,lotarea,0,19827,1,Zero lot area,19v2
3066990004,lotarea,0,22208,1,Zero lot area,19v2
3066990020,lotarea,0,20059,1,Zero lot area,19v2
3066990047,lotarea,0,53141,1,Zero lot area,19v2
3067000020,lotarea,0,28541,1,Zero lot area,19v2
3067010059,lotarea,0,29072,1,Zero lot area,19v2
3067020026,lotarea,0,36673,1,Zero lot area,19v2
3067030030,lotarea,0,33330,1,Zero lot area,19v2
3067080005,lotarea,0,66003,1,Zero lot area,19v2
3067170005,lotarea,0,62387,1,Zero lot area,19v2
3067260005,lotarea,0,64343,1,Zero lot area,19v2
3067340105,lotarea,0,24520,1,Zero lot area,19v2
3067350107,lotarea,0,36281,1,Zero lot area,19v2
3067440048,lotarea,0,63464,1,Zero lot area,19v2
3067530005,lotarea,0,71777,1,Zero lot area,19v2
3067620005,lotarea,0,64590,1,Zero lot area,19v2
3067780005,lotarea,0,36362,1,Zero lot area,19v2
3067780008,lotarea,0,4807,1,Zero lot area,19v2
3067940053,lotarea,0,19841,1,Zero lot area,19v2
3067980005,lotarea,0,88501,1,Zero lot area,19v2
3068210005,lotarea,0,65746,1,Zero lot area,19v2
3070810005,lotarea,0,47393,1,Zero lot area,19v2
3070810042,lotarea,0,6176,1,Zero lot area,19v2
3070870005,lotarea,0,7949,1,Zero lot area,19v2
3070980005,lotarea,0,54235,1,Zero lot area,19v2
3071150001,lotarea,0,19970,1,Zero lot area,19v2
3071190005,lotarea,0,41789,1,Zero lot area,19v2
3071400001,lotarea,0,40641,1,Zero lot area,19v2
3071430005,lotarea,0,44426,1,Zero lot area,19v2
3071660005,lotarea,0,163363,1,Zero lot area,19v2
3071920090,lotarea,0,12131,1,Zero lot area,19v2
3072050001,lotarea,0,22330,1,Zero lot area,19v2
3072060043,lotarea,0,47215,1,Zero lot area,19v2
3072080037,lotarea,0,268829,1,Zero lot area,19v2
3072080040,lotarea,0,2830528,1,Zero lot area,19v2
3072260012,lotarea,0,157528,1,Zero lot area,19v2
3072260041,lotarea,0,3367,1,Zero lot area,19v2
3072260052,lotarea,0,31700,1,Zero lot area,19v2
3072470018,lotarea,0,123383,1,Zero lot area,19v2
3072470030,lotarea,0,21755,1,Zero lot area,19v2
3072470106,lotarea,0,711130,1,Zero lot area,19v2
3072470140,lotarea,0,108083,1,Zero lot area,19v2
3072660001,lotarea,0,115525,1,Zero lot area,19v2
3072660240,lotarea,0,50345,1,Zero lot area,19v2
3072660249,lotarea,0,14905,1,Zero lot area,19v2
3072680254,lotarea,0,32078,1,Zero lot area,19v2
3072680344,lotarea,0,682,1,Zero lot area,19v2
3072790103,lotarea,0,20658,1,Zero lot area,19v2
3072790124,lotarea,0,8883,1,Zero lot area,19v2
3072790277,lotarea,0,1480,1,Zero lot area,19v2
3072940005,lotarea,0,65029,1,Zero lot area,19v2
3073200005,lotarea,0,58155,1,Zero lot area,19v2
3073480005,lotarea,0,55710,1,Zero lot area,19v2
3073760005,lotarea,0,45862,1,Zero lot area,19v2
3074000005,lotarea,0,82853,1,Zero lot area,19v2
3074170005,lotarea,0,59954,1,Zero lot area,19v2
3074220136,lotarea,0,21208,1,Zero lot area,19v2
3074360001,lotarea,0,84603,1,Zero lot area,19v2
3074520001,lotarea,0,510367,1,Zero lot area,19v2
3074590019,lotarea,0,60247,1,Zero lot area,19v2
3074600001,lotarea,0,8689,1,Zero lot area,19v2
3074600004,lotarea,0,203,1,Zero lot area,19v2
3074810001,lotarea,0,554259,1,Zero lot area,19v2
3075660027,lotarea,0,25789,1,Zero lot area,19v2
3075670027,lotarea,0,27422,1,Zero lot area,19v2
3075680027,lotarea,0,27523,1,Zero lot area,19v2
3075690027,lotarea,0,26549,1,Zero lot area,19v2
3075700027,lotarea,0,28507,1,Zero lot area,19v2
3075710027,lotarea,0,27850,1,Zero lot area,19v2
3075720027,lotarea,0,26863,1,Zero lot area,19v2
3075730027,lotarea,0,26612,1,Zero lot area,19v2
3075740027,lotarea,0,26235,1,Zero lot area,19v2
3075750027,lotarea,0,36744,1,Zero lot area,19v2
3075820029,lotarea,0,36085,1,Zero lot area,19v2
3075830031,lotarea,0,35962,1,Zero lot area,19v2
3075840027,lotarea,0,29239,1,Zero lot area,19v2
3077240073,lotarea,0,21176,1,Zero lot area,19v2
3077250009,lotarea,0,35913,1,Zero lot area,19v2
3077260014,lotarea,0,28948,1,Zero lot area,19v2
3077270020,lotarea,0,29961,1,Zero lot area,19v2
3077280029,lotarea,0,30474,1,Zero lot area,19v2
3077290035,lotarea,0,29947,1,Zero lot area,19v2
3077420033,lotarea,0,35190,1,Zero lot area,19v2
3077430037,lotarea,0,34851,1,Zero lot area,19v2
3077440042,lotarea,0,11983,1,Zero lot area,19v2
3077590001,lotarea,0,37823,1,Zero lot area,19v2
3077970052,lotarea,0,6739,1,Zero lot area,19v2
3078070001,lotarea,0,10114,1,Zero lot area,19v2
3078840001,lotarea,0,7284,1,Zero lot area,19v2
3078910039,lotarea,0,5834,1,Zero lot area,19v2
3079180151,lotarea,0,44189,1,Zero lot area,19v2
3079180171,lotarea,0,50740,1,Zero lot area,19v2
3079200090,lotarea,0,131280,1,Zero lot area,19v2
3079200096,lotarea,0,374407,1,Zero lot area,19v2
3079240088,lotarea,0,96698,1,Zero lot area,19v2
3079320082,lotarea,0,193278,1,Zero lot area,19v2
3079490001,lotarea,0,11866,1,Zero lot area,19v2
3079490025,lotarea,0,133265,1,Zero lot area,19v2
3080060001,lotarea,0,10208,1,Zero lot area,19v2
3080550001,lotarea,0,10784,1,Zero lot area,19v2
3080607501,lotarea,0,119128,1,Zero lot area,19v2
3080730001,lotarea,0,6197,1,Zero lot area,19v2
3081160020,lotarea,0,31589,1,Zero lot area,19v2
3081170020,lotarea,0,27100,1,Zero lot area,19v2
3081180020,lotarea,0,31792,1,Zero lot area,19v2
3081190020,lotarea,0,27906,1,Zero lot area,19v2
3081200018,lotarea,0,30202,1,Zero lot area,19v2
3081210021,lotarea,0,42308,1,Zero lot area,19v2
3081220021,lotarea,0,35390,1,Zero lot area,19v2
3081230022,lotarea,0,38829,1,Zero lot area,19v2
3081240031,lotarea,0,10506,1,Zero lot area,19v2
3081490201,lotarea,0,4355,1,Zero lot area,19v2
3081520001,lotarea,0,22333,1,Zero lot area,19v2
3081520011,lotarea,0,10877,1,Zero lot area,19v2
3081520013,lotarea,0,11068,1,Zero lot area,19v2
3081560024,lotarea,0,10587,1,Zero lot area,19v2
3081660012,lotarea,0,9566,1,Zero lot area,19v2
3081660013,lotarea,0,10873,1,Zero lot area,19v2
3081660060,lotarea,0,21566,1,Zero lot area,19v2
3081670011,lotarea,0,64466,1,Zero lot area,19v2
3081670019,lotarea,0,10097,1,Zero lot area,19v2
3081680011,lotarea,0,40420,1,Zero lot area,19v2
3081680024,lotarea,0,9850,1,Zero lot area,19v2
3081680046,lotarea,0,47597,1,Zero lot area,19v2
3081680065,lotarea,0,5976,1,Zero lot area,19v2
3081690013,lotarea,0,108806,1,Zero lot area,19v2
3081690030,lotarea,0,9808,1,Zero lot area,19v2
3081700001,lotarea,0,129732,1,Zero lot area,19v2
3081700032,lotarea,0,5809,1,Zero lot area,19v2
3081700036,lotarea,0,3856,1,Zero lot area,19v2
3081840036,lotarea,0,8297,1,Zero lot area,19v2
3083380300,lotarea,0,61803,1,Zero lot area,19v2
3083420100,lotarea,0,18654,1,Zero lot area,19v2
3083507501,lotarea,0,45508,1,Zero lot area,19v2
3083660222,lotarea,0,2280,1,Zero lot area,19v2
3084310036,lotarea,0,8365,1,Zero lot area,19v2
3084701165,lotarea,0,10298,1,Zero lot area,19v2
3085400001,lotarea,0,3758,1,Zero lot area,19v2
3085901000,lotarea,0,45868,1,Zero lot area,19v2
3086160115,lotarea,0,3689,1,Zero lot area,19v2
3087070370,lotarea,0,96025,1,Zero lot area,19v2
3087650032,lotarea,0,60350,1,Zero lot area,19v2
3087660012,lotarea,0,34815,1,Zero lot area,19v2
3087837501,lotarea,0,5973,1,Zero lot area,19v2
3088370001,lotarea,0,153707,1,Zero lot area,19v2
4000310031,lotarea,0,55361,1,Zero lot area,19v2
4000370001,lotarea,0,35893,1,Zero lot area,19v2
4000390002,lotarea,0,269614,1,Zero lot area,19v2
4000390133,lotarea,0,6163,1,Zero lot area,19v2
4000390135,lotarea,0,763,1,Zero lot area,19v2
4000390194,lotarea,0,52834,1,Zero lot area,19v2
4000600016,lotarea,0,7610,1,Zero lot area,19v2
4000610005,lotarea,0,51756,1,Zero lot area,19v2
4000620001,lotarea,0,30730,1,Zero lot area,19v2
4000680001,lotarea,0,67324,1,Zero lot area,19v2
4000680074,lotarea,0,21168,1,Zero lot area,19v2
4000700006,lotarea,0,16270,1,Zero lot area,19v2
4000700018,lotarea,0,825,1,Zero lot area,19v2
4000700038,lotarea,0,1499,1,Zero lot area,19v2
4000710009,lotarea,0,58947,1,Zero lot area,19v2
4000710039,lotarea,0,38578,1,Zero lot area,19v2
4000720001,lotarea,0,816135,1,Zero lot area,19v2
4000720200,lotarea,0,250006,1,Zero lot area,19v2
4000720250,lotarea,0,538441,1,Zero lot area,19v2
4001000002,lotarea,0,67038,1,Zero lot area,19v2
4001090003,lotarea,0,20151,1,Zero lot area,19v2
4001100001,lotarea,0,24521,1,Zero lot area,19v2
4001110001,lotarea,0,16600,1,Zero lot area,19v2
4001190004,lotarea,0,349256,1,Zero lot area,19v2
4001190032,lotarea,0,129662,1,Zero lot area,19v2
4001420005,lotarea,0,284340,1,Zero lot area,19v2
4001430023,lotarea,0,116763,1,Zero lot area,19v2
4001830008,lotarea,0,14920,1,Zero lot area,19v2
4001830345,lotarea,0,644695,1,Zero lot area,19v2
4002140001,lotarea,0,2111555,1,Zero lot area,19v2
4002140068,lotarea,0,188539,1,Zero lot area,19v2
4002140100,lotarea,0,51297,1,Zero lot area,19v2
4002390001,lotarea,0,1527670,1,Zero lot area,19v2
4002390130,lotarea,0,637387,1,Zero lot area,19v2
4002700001,lotarea,0,612745,1,Zero lot area,19v2
4002700002,lotarea,0,283705,1,Zero lot area,19v2
4002940335,lotarea,0,48486,1,Zero lot area,19v2
4003220101,lotarea,0,108948,1,Zero lot area,19v2
4003270001,lotarea,0,375651,1,Zero lot area,19v2
4003270010,lotarea,0,18312,1,Zero lot area,19v2
4003570002,lotarea,0,58248,1,Zero lot area,19v2
4003570020,lotarea,0,164020,1,Zero lot area,19v2
4004010007,lotarea,0,25693,1,Zero lot area,19v2
4004030001,lotarea,0,85292,1,Zero lot area,19v2
4004030002,lotarea,0,8061,1,Zero lot area,19v2
4004770024,lotarea,0,138793,1,Zero lot area,19v2
4004880114,lotarea,0,458627,1,Zero lot area,19v2
4005950010,lotarea,0,21213,1,Zero lot area,19v2
4006890018,lotarea,0,17664,1,Zero lot area,19v2
4007170019,lotarea,0,26137,1,Zero lot area,19v2
4007180011,lotarea,0,38765,1,Zero lot area,19v2
