Condo Billing Lot ,,,,,,,
(Descriptive data as of 7/29/19),,,,,,,
,,,,,,,
CondNO,Boro,PARID,BC,TC,LandSize,Story,YearBuilt
593,1,1014737502,R0,2,"10,625",20,1957
594,1,1001407502,R0,2,"9,900",10,1988
595,1,1019587501,R0,2,"3,107",5,1950
596,1,1004947502,R0,2,"2,598",6,1900
597,1,1009207501,R0,2,"11,924",48,1988
598,1,1013817503,R0,2,"8,033",13,1941
599,1,1012657501,R0,2,"107,766",70,1937
600,1,1012347501,R0,2,"30,349",20,1987
601,1,1011417502,R0,2,"17,514",29,1977
602,1,1003997501,R0,2,"4,800",7,1920
603,1,1005127503,R0,2,"5,000",5,1900
604,1,1001817504,R0,2,"10,032",16,1930
605,1,1015697502,R0,2,"21,554",18,1963
606,1,1010257501,R0,2,"15,062",13,1916
607,1,1002837502,R0,2,"4,670",8,1988
608,1,1005907502,R0,2,"9,450",8,1930
609,1,1008767502,R0,2,"3,600",5,1950
610,1,1014837501,R0,2,"25,542",39,1989
611,1,1015147501,R0,2,"5,221",6,1920
612,1,1011157501,R0,2,"50,208",33,1932
613,1,1004687502,R0,2,"2,581",5,1900
614,1,1013387502,R0,2,"10,318",30,1977
615,1,1007387501,R0,2,"22,419",6,1973
616,1,1012327501,R0,2,"14,000",13,1915
617,1,1001417502,R0,2,"2,995",5,1915
618,1,1012207503,R0,2,"14,527",5,1989
619,1,1001817505,R0,2,"2,112",6,1920
620,1,1013207505,R0,2,"6,935",38,1988
621,1,1000167509,R0,2,"45,203",9,1988
622,1,1004777501,R0,2,"13,571",6,1925
623,1,1005187501,R0,2,"2,500",6,1989
624,1,1013957502,R0,2,"6,025",12,1912
625,1,1010717501,R0,2,"20,053",41,1988
626,1,1006127502,R0,2,"5,680",6,1910
627,1,1011707501,R0,2,"20,433",18,1975
628,1,1003977502,R0,2,"7,714",5,1920
629,1,1007667502,R0,2,"22,172",20,1989
630,1,1005217501,R0,2,"2,492",10,1988
631,1,1005297504,R0,2,"8,700",6,1900
632,1,1008207501,R0,2,"1,626",12,1901
633,1,1010407501,R0,2,"67,696",39,1989
634,1,1011297501,R0,2,"2,049",4,1890
635,1,1009127501,R0,2,"1,646",3,1920
636,1,1001417503,R0,2,"3,181",4,1986
637,1,1013937501,R0,2,"3,506",6,1910
638,1,1006307502,R0,2,"3,955",6,1988
639,1,1014097503,R0,2,"6,170",11,1925
640,1,1006247504,R0,2,"15,200",6,1939
641,1,1005317502,R0,2,"2,679",9,1900
642,1,1004347501,R0,2,"4,533",6,1920
643,1,1004647501,R0,2,"3,375",4,1900
644,1,1005427502,R0,2,"5,550",6,1900
645,1,1014587502,R0,2,"22,003",18,1958
646,1,1005257503,R0,2,"6,767",6,1903
647,1,1012537502,R0,2,"12,125",21,1989
648,1,1021797502,R0,2,"15,775",6,1928
649,1,1014697501,R0,2,"24,614",20,1962
650,1,1011677501,R0,2,"10,208",15,1924
651,1,1001457503,R0,2,"1,880",5,1920
652,1,1011267501,R0,2,"2,554",5,1902
653,1,1013817504,R0,2,"1,404",11,1941
654,1,1004227502,R0,2,"3,750",6,1900
655,1,1010677501,R0,2,"5,523",0,1986
656,1,1007647501,R0,2,"6,000",5,1930
657,1,1001347501,R0,2,"18,800",15,1937
658,1,1001377501,R0,2,"3,750",5,1915
659,1,1006137501,R0,2,"2,375",4,1930
660,1,1010587501,R0,2,"3,586",5,1901
661,1,1005287503,R0,2,"2,993",2,1920
662,1,1001357502,R0,2,"2,496",5,1920
663,1,1005937501,R0,2,"4,537",7,1940
664,1,1012497501,R0,2,"1,913",15,1900
665,1,1004927503,R0,2,"5,000",8,1988
666,1,1016327501,R0,2,"2,523",5,1910
667,1,1013957503,R0,2,"9,942",15,1915
668,1,1001457504,R0,2,"5,600",7,1920
669,1,1012107502,R0,2,"8,684",13,1920
670,1,1005187502,R0,2,"5,425",6,1900
671,1,1004797501,R0,2,"1,750",2,1900
672,1,1006997501,R0,2,"2,469",6,1910
673,1,1014737503,R0,2,"3,339",7,1910
674,1,1018417501,R0,2,"5,521",5,1910
675,1,1011987501,R0,2,"2,043",5.5,1910
676,1,1009247501,R0,2,"2,100",4,1910
677,1,1011287502,R0,2,"2,146",4,1910
678,1,1008167501,R0,2,"8,741",22,1989
679,1,1003107501,R0,2,"1,034",5,1903
680,1,1010587502,R0,2,"2,510",6,1910
681,1,1005457501,R0,2,"9,900",8,1906
682,1,1014487501,R0,2,"15,325",13,1957
683,1,1001877501,R0,2,"7,542",8,1956
684,1,1005587503,R0,2,"11,417",5,1988
685,1,1004997502,R0,2,"9,100",6,1988
686,1,1004857501,R0,2,"5,008",6,1900
687,1,1014677501,R0,2,"4,502",5,1910
688,1,1011427502,R0,2,"12,778",21,1989
689,1,1001937505,R0,2,"1,148",6,1875
690,1,1008427501,R0,2,"16,981",19,1961
691,1,1009137501,R0,2,"1,761",3,1950
692,1,1012027501,R0,2,"7,550",23,1988
693,1,1014417501,R0,2,"20,083",16,1956
694,1,1002207501,R0,2,"2,715",6,1890
695,1,1004467501,R0,2,"4,784",6,2004
696,1,1010117503,R0,2,"13,512",18,1950
698,1,1006127503,R0,2,"3,667",6,1905
700,1,1004747502,R0,2,"2,845",5,1900
701,1,1001757502,R0,2,"2,462",5,1920
702,1,1012747502,R0,2,"10,042",11,1901
703,1,1014947501,R0,2,"2,554",6,1950
704,1,1008817501,R0,2,"4,723",7,1930
705,1,1004467502,R0,2,"16,829",6,1920
706,1,1015327501,R0,2,"6,714",13,1981
707,1,1014507501,R0,2,"10,531",14,1961
708,1,1018697502,R0,2,"9,192",13,1914
709,1,1002977502,R0,2,"10,820",9,1990
710,1,1007927504,R0,2,"13,104",19,1930
711,1,1001757503,R0,2,"5,800",7,1860
712,1,1014127501,R0,2,"8,173",9,1927
713,1,1006187502,R0,2,"1,508",4,1890
714,1,1004327501,R0,2,"7,270",9,1991
715,1,1001467501,R0,2,"6,047",7,1895
716,1,1016607501,R0,2,"1,887",5,1910
717,1,1009987501,R0,2,"38,700",42,1989
718,1,1018837502,R0,2,"20,184",19,1990
719,1,1008167502,R0,2,"2,581",8,1902
720,1,1014587503,R0,2,"54,693",13,1956
721,1,1014107502,R0,2,"5,689",11,1925
722,1,1012137504,R0,2,"12,771",5,1880
723,1,1002777501,R0,2,"16,383",15,1989
724,1,1005197501,R0,2,"2,342",3,1899
725,1,1004867501,R0,2,"5,000",5,1950
726,1,1015437501,R0,2,"23,624",31,1973
727,1,1002017501,R0,2,"7,092",6,1950
728,1,1004147501,R0,2,"2,228",5,1900
729,1,1007987503,R0,2,"6,172",6,1950
730,1,1001727501,R0,2,"11,288",24,1990
731,1,1011647501,R0,2,"16,840",21,1938
732,1,1012397501,R0,2,"5,519",12,1913
733,1,1013977503,R0,2,"16,596",20,1959
734,1,1002927501,R0,2,"2,173",6,1988
735,1,1000077501,R0,2,"7,780",6,1880
736,1,1005177501,R0,2,"4,400",7,1950
737,1,1018907501,R0,2,"2,018",4,1890
738,1,1001897503,R0,2,"2,188",7,1950
739,1,1007457502,R0,2,"19,750",16,1963
740,1,1012477501,R0,2,"10,217",12,1950
741,1,1014667501,R0,2,"33,204",44,1990
742,1,1015217501,R0,2,"5,539",15,1989
743,1,1005847501,R0,2,"25,000",6,1925
744,1,1002397501,R0,2,"17,766",4,1929
745,1,1004607501,R0,2,"3,870",0,1900
746,1,1006197502,R0,2,"3,761",6,1900
747,1,1005727501,R0,2,"3,005",5,1952
748,1,1013757502,R0,2,"27,690",22,1958
749,1,1018287501,R0,2,"2,592",7,1900
750,1,1018337503,R0,2,"132,356",19,1960
751,1,1017217501,R0,2,"5,046",6,1900
752,1,1015577502,R0,2,"8,176",31,1989
753,1,1018337504,R0,2,"102,811",19,1961
754,1,1004117501,R0,2,"1,773",5,1900
755,1,1005887501,R0,2,"3,320",4,1920
756,1,1013127502,R0,2,"10,247",0,1926
757,1,1012167502,R0,2,"8,043",16.5,1929
758,1,1004217502,R0,2,"5,092",8,1988
759,1,1011517501,R0,2,"32,233",35,1991
760,1,1011377501,R0,2,"28,455",45,1989
761,1,1004347502,R0,2,"2,272",0,1920
762,1,1009217501,R0,2,"5,084",5,1910
763,1,1011267502,R0,2,"10,217",6,1920
764,1,1016767503,R0,2,"2,523",0,1930
765,1,1014237501,R0,2,"42,175",57,1950
766,1,1008037501,R0,2,"4,481",21,1926
767,1,1010117504,R0,2,"5,020",9,1912
768,1,1015507501,R0,2,"10,953",46,1988
769,1,1021647501,R0,2,"29,360",6,1920
770,1,1013977504,R0,2,"9,633",15,1960
772,1,1004997503,R0,2,"2,500",0,1900
773,1,1010537502,R0,2,"2,010",3,1901
774,1,1012207504,R0,2,"20,041",6,1990
775,1,1008747501,R0,2,"9,200",6,1955
776,1,1006237501,R0,2,"7,691",6,1920
777,1,1004477501,R0,2,"3,370",6,1900
778,1,1010547501,R0,2,"1,910",4,1920
779,1,1000167510,R0,2,"24,167",28,1988
780,1,1000167511,R0,2,"29,850",0,1990
781,1,1007967502,R0,2,"10,819",5,1875
782,1,1015157502,R0,2,"35,150",17,1981
784,1,1014307501,R0,2,"21,455",16,1957
785,1,1006427501,R0,2,"2,248",0,1900
786,1,1018427502,R0,2,"2,523",5,1900
787,1,1005617501,R0,2,"28,500",14,1955
788,1,1005927502,R0,2,"4,317",4,0
789,1,1004787501,R0,2,"17,422",6,1900
790,1,1009457501,R0,2,"47,696",32,1967
791,1,1004027501,R0,2,"2,769",4,1900
792,1,1019447501,R0,2,"6,728",3,1900
793,1,1019437501,R0,2,"10,092",0,1900
794,1,1007647502,R0,2,"8,141",0,1930
795,1,1013277501,R0,2,"15,817",0,1957
796,1,1004167501,R0,2,"3,671",5,1900
797,1,1005487501,R0,2,"36,050",31,1965
798,1,1010197501,R0,2,"13,899",25,1990
799,1,1011657503,R0,2,"44,375",0,1902
800,1,1010487504,R0,2,"30,225",7,1940
801,1,1002007501,R0,2,"5,025",6,1915
802,1,1014397502,R0,2,"7,531",6,1910
803,1,1008397501,R0,2,"28,638",30,1990
804,1,1001467502,R0,2,"4,930",5,1915
805,1,1013827501,R0,2,"9,538",15,1955
806,1,1000757503,R0,2,"2,560",6,1900
807,1,1018237501,R0,2,"10,111",7,1915
808,1,1022157501,R0,2,"21,455",3,1990
809,1,1007717501,R0,2,"2,173",3,1931
810,1,1015017501,R0,2,"33,783",38,1969
811,1,1004347503,R0,2,"1,488",0,1900
813,1,1004767501,R0,2,"2,400",6,1950
814,1,1005137501,R0,2,"2,575",6,1910
815,1,1002367501,R0,2,"7,279",7,1990
816,1,1001897504,R0,2,"2,190",6,1920
817,1,1008947503,R0,2,"6,965",13,1924
818,1,1011657504,R0,2,"2,077",0,1900
819,1,1007937503,R0,2,"2,116",2,1920
820,1,1008647502,R0,2,"82,950",13,1906
821,1,1004267501,R0,2,"2,241",5,1900
822,1,1004057501,R0,2,"2,575",0,1900
823,1,1011477501,R0,2,"18,288",15,1925
824,1,1004197501,R0,2,"2,494",6,1990
825,1,1014977501,R0,2,"10,216",22,1928
826,1,1001077501,R0,2,"3,247",5,1900
827,1,1008037502,R0,2,"8,068",21,1920
828,1,1012257503,R0,2,"1,714",3,1885
830,1,1020617501,R0,2,"1,424",4,1915
831,1,1018937501,R0,2,"20,183",11,1920
832,1,1000747501,R0,2,"41,656",35,1993
833,1,1014197503,R0,2,"43,683",26,1978
834,1,1006007501,R0,2,"66,355",9,1921
835,1,1000047501,R0,2,"111,382",50,1969
836,1,1001907501,R0,2,"4,732",6,1909
837,1,1001327502,R0,2,"1,875",5,1893
838,1,1001897505,R0,2,"1,640",6,1915
839,1,1012097501,R0,2,"3,035",21,1992
840,1,1004327502,R0,2,"4,858",6,1900
841,,1013987503,R0,2,0,0,0
842,1,1015157503,R0,2,"28,535",28,1991
843,1,1005297505,R0,2,"2,987",4,1900
844,1,1009127502,R0,2,"16,876",35,1990
845,1,1006327501,R0,2,"1,458",4,1901
846,1,1017297501,R0,2,"13,322",5,1880
848,1,1008027501,R0,2,"6,682",12,1911
850,1,1006127504,R0,2,"10,400",18,1964
851,1,1002297501,R0,2,"4,510",5,1888
852,1,1004067501,R0,2,"3,515",6,1900
853,1,1010107503,R0,2,"4,518",22,1990
854,1,1020597501,R0,2,"3,871",3,1900
855,1,1002057501,R0,2,"5,051",7,1920
856,1,1002777502,R0,2,"7,533",12,1991
857,1,1008047501,R0,2,"2,469",3,0
858,1,1002767501,R0,2,"2,500",6,1991
859,1,1008437501,R0,2,"6,350",11,1907
860,1,1001807505,R0,2,"2,273",5,1920
861,1,1005257504,R0,2,"3,125",5,1900
862,1,1019077501,R0,2,"1,682",4,1910
863,1,1019077502,R0,2,"1,716",3,1910
864,1,1005087502,R0,2,"10,574",5,1955
865,1,1010297501,R0,2,"32,375",25,1927
866,1,1010197502,R0,2,"50,657",42,1987
867,1,1019077503,R0,2,"2,018",4,1910
868,1,1019077504,R0,2,"1,716",4,1910
869,1,1019067501,R0,2,"1,917",4,1910
870,1,1001907502,R0,2,"1,808",6,1893
871,1,1000477501,R0,2,"49,614",41,1915
872,1,1018897501,R0,2,"15,832",16,1928
873,1,1020597502,R0,2,"1,749",4,1900
874,1,1020237503,R0,2,"23,699",0,0
875,1,1007467505,R0,2,"4,320",8,1911
876,1,1011697501,R0,2,"3,065",5,1920
877,1,1015007501,R0,2,"2,055",6,1915
878,1,1005837501,R0,2,"1,754",3,1844
879,1,1020597503,R0,2,"1,679",4.5,1915
880,1,1005177502,R0,2,"2,387",6,1920
881,1,1012937501,R0,2,"26,519",52,1992
882,1,1001787501,R0,2,"2,542",5,1867
883,1,1001877502,R0,2,"4,400",5,1910
884,1,1002777503,R0,2,"2,532",5,1900
885,1,1004997504,R0,2,"3,750",5,1900
886,1,1005767503,R0,2,"3,500",11,1910
887,1,1019427501,R0,2,"24,429",4,1994
888,1,1001897506,R0,2,"4,392",7,0
889,1,1001407503,R0,2,"7,640",5,1930
890,1,1005977501,R0,2,"4,965",6,1901
891,1,1020247501,R0,2,"1,699",4,1910
892,1,1012337502,R0,2,"4,904",21,1986
893,1,1011397503,R0,2,"55,462",47,1992
894,1,1001477502,R0,2,"1,890",5,1915
895,1,1015267501,R0,2,"16,663",24,1926
896,1,1013277502,R0,2,"10,042",43,1990
897,1,1013847501,R0,2,"5,000",15,1927
898,1,1000057501,R0,2,"54,023",40,1970
899,1,1019607502,R0,2,"18,651",4,1994
900,1,1020417502,R0,2,"19,983",4,1994
901,1,1004627501,R0,2,"8,853",12,1991
902,1,1013147502,R0,2,"48,684",41,1960
903,1,1012137505,R0,2,"1,788",4,1900
904,1,1013027501,R0,2,"162,672",50,1963
905,1,1001477503,R0,2,"2,510",6,1920
906,1,1004517501,R0,2,"1,292",4,1900
907,1,1006187503,R0,2,"3,288",5,1910
908,1,1004137502,R0,2,"2,073",9,1920
909,1,1011987502,R0,2,"8,174",7.5,1920
910,1,1012857501,R0,2,"59,629",36,1923
912,1,1014937504,R0,2,"5,216",15,1929
913,1,1011187502,R0,2,"5,063",26,1986
914,1,1009097501,R0,2,"1,900",5,1910
915,1,1001807506,R0,2,"2,400",4.5,1920
916,1,1004757503,R0,2,"7,500",6,1920
917,1,1004417502,R0,2,"5,782",6,1920
918,1,1005137502,R0,2,"4,329",4,1920
919,1,1001477504,R0,2,"2,563",5,1880
920,1,1004737501,R0,2,"7,445",11,1904
921,1,1011387501,R0,2,"18,477",30,1995
922,1,1012487501,R0,2,"2,000",4,1900
923,1,1001807507,R0,2,"5,250",6,1920
924,1,1013887502,R0,2,"4,183",4,1910
925,1,1008547501,R0,2,"83,937",30,1932
927,1,1005707501,R0,2,"18,325",19,1912
928,1,1004757504,R0,2,"2,867",6,1900
929,1,1015247502,R0,2,"10,071",19,1985
930,1,1008627502,R0,2,"4,938",0,1920
931,1,1013417504,R0,2,"4,938",5,1900
932,1,1001787502,R0,2,"5,590",6,1915
933,1,1010027501,R0,2,"98,206",54,1970
934,1,1014317501,R0,2,"2,851",6,1986
935,1,1013367502,R0,2,"9,134",19,1962
936,1,1001937506,R0,2,"2,510",6,1920
937,1,1009277501,R0,2,"3,569",5,1910
938,1,1001367501,R0,2,"4,420",5,1915
939,1,1020687501,R0,2,"1,898",4,1899
940,1,1002247501,R0,2,"1,553",6,1920
941,1,1011147502,R0,2,"17,800",27,1987
942,1,1015657501,R0,2,"12,775",6,1935
943,1,1007677502,R0,2,"11,688",10,1907
944,1,1002197501,R0,2,"11,568",9,1920
945,1,1008227501,R0,2,"2,631",9,1909
946,1,1013917501,R0,2,"2,554",5,1910
947,1,1000527501,R0,2,"6,100",5,1900
948,1,1005267501,R0,2,"2,260",4,1889
949,1,1007927505,R0,2,"6,893",7,1906
950,1,1014467502,R0,2,"10,030",22,1996
952,1,1011467502,R0,2,"2,043",5,1880
953,1,1011137502,R0,2,"31,349",44,1960
954,1,1001507501,R0,2,"8,900",7,1915
955,1,1005187503,R0,2,"2,500",7,1994
956,1,1001907503,R0,2,"13,750",8,1915
958,1,1010277501,R0,2,"35,145",30,1925
959,1,1006097501,R0,2,"2,005",3,1900
960,1,1000717501,R0,2,"24,121",30,1983
961,1,1010587503,R0,2,"2,159",4,1920
962,1,1006327502,R0,2,"6,138",5,1910
963,1,1013357501,R0,2,"16,225",18,1957
964,1,1006947501,R0,2,"19,503",6,1930
965,1,1006097502,R0,2,"5,163",12,1912
966,1,1011387502,R0,2,"27,704",32,1997
968,1,1014107503,R0,2,"8,684",31,1996
969,1,1002117501,R0,2,"5,530",4,1915
970,1,1008007501,R0,2,"6,883",12,1911
971,1,1008497503,R0,2,"2,300",11,1906
972,1,1013397501,R0,2,"5,625",15,1970
973,1,1008747502,R0,2,"2,300",7,1930
974,1,1020427502,R0,2,"19,983",5,1896
975,1,1002307501,R0,2,"5,675",5,1870
976,1,1001997501,R0,2,"7,468",6,1920
977,1,1002747501,R0,2,"6,573",0,1990
978,1,1013767502,R0,2,"6,673",9,1912
979,1,1006957501,R0,2,"2,469",0,1920
980,1,1004437501,R0,2,"3,844",5,1914
981,1,1013377501,R0,2,"23,597",17,1929
982,1,1001797501,R0,2,"4,500",4,1920
983,1,1001947503,R0,2,"2,176",5,1910
984,1,1013377502,R0,2,"17,556",39,1977
985,1,1004747503,R0,2,"5,017",7,1880
986,1,1008487502,R0,2,"16,780",8,1906
987,1,1001337502,R0,2,"3,812",5,0
988,1,1001797502,R0,2,"2,116",6,1930
989,1,1001477505,R0,2,"4,397",5,1915
990,1,1005147503,R0,2,"4,750",5,1900
991,1,1011497502,R0,2,"2,148",4,1920
992,1,1005457502,R0,2,"5,937",10,1895
993,1,1013897502,R0,2,"2,094",5,1900
994,1,1001807508,R0,2,"6,002",7,1915
995,1,1013077501,R0,2,"25,100",30,1966
996,1,1001417504,R0,2,"8,916",12,1910
997,1,1000327501,R0,2,"160,692",0,1973
998,1,1001807509,R0,2,"2,008",0,1910
999,1,1005307502,R0,2,"5,267",6,1900
1000,1,1012037501,R0,2,"6,043",9,1927
1001,1,1011267503,R0,2,"2,554",5,1910
1002,1,1000297501,R0,2,"9,150",8,1920
1003,1,1002197502,R0,2,"7,938",8,1930
1004,1,1001467503,R0,2,"4,610",5.5,1920
1006,1,1000787502,R0,2,"5,516",4.5,1900
1007,1,1001367502,R0,2,"10,120",10,1900
1008,1,1012037502,R0,2,"5,070",7,1960
1009,1,1008227502,R0,2,"2,300",4,1926
1010,1,1004757505,R0,2,"11,853",6,1880
1011,1,1006367501,R0,2,"4,191",15,1997
1013,1,1001797503,R0,2,"6,583",6.5,1882
1014,1,1002307502,R0,2,"2,104",6,1915
1015,1,1013797502,R0,2,"15,500",15,1925
1016,1,1007287501,R0,2,"10,036",6,1992
1017,1,1006087502,R0,2,"2,266",3,1910
1018,1,1010117505,R0,2,"7,179",14,1918
1019,1,1006957502,R0,2,"4,938",10,1914
1020,1,1004757507,R0,2,"3,096",5,1900
1021,1,1005437501,R0,2,"2,500",7,1907
1022,1,1008507504,R0,2,"2,469",8,1905
1023,1,1000787503,R0,2,"8,780",4,1900
1024,1,1001337503,R0,2,"2,558",5,1930
1025,1,1000157501,R0,2,"64,633",31,1902
1026,1,1001437502,R0,2,"4,434",6,1880
1027,1,1018597501,R0,2,"16,947",10,1990
1028,1,1005697504,R0,2,"9,723",9,1903
1029,1,1007907501,R0,2,"1,291",4,1901
1030,1,1013887503,R0,2,"1,787",5,1926
1031,1,1012167503,R0,2,"6,317",20,1998
1032,1,1004757506,R0,2,"2,861",6,1920
1033,1,1001417505,R0,2,"3,192",7,1910
1034,1,1000527502,R0,2,"6,517",11,1913
1035,1,1018497501,R0,2,"4,000",3,1887
1036,1,1000977501,R0,2,"2,746",4,1900
1037,1,1014937506,R0,2,"2,112",6,1939
1038,1,1008207502,R0,2,"4,600",5,1931
1039,1,1001077502,R0,2,"1,800",4,1900
1041,1,1013387503,R0,2,"9,200",11,1964
1042,1,1001327503,R0,2,"4,992",13,2001
1043,1,1008507505,R0,2,"2,592",0,1910
1044,1,1007457503,R0,2,"11,225",14,1998
1045,1,1001907504,R0,2,"14,543",14,1905
1048,1,1005767504,R0,2,"6,620",7,1920
1049,1,1000297502,R0,2,"9,200",3,1900
1050,1,1007637502,R0,2,"7,493",12,1925
1052,1,1001897507,R0,2,"11,362",6.5,1910
1054,1,1000417501,R0,2,"4,116",12,1902
1055,1,1011317501,R0,2,"7,100",40,1998
1056,1,1009627501,R0,2,"362,642",0,1900
1057,1,1006297503,R0,2,"18,509",7,1920
1058,1,1011717501,R0,2,"38,278",46,1997
1059,1,1005717502,R0,2,"15,747",5,1920
1060,1,1000787504,R0,2,"7,746",6,1930
1061,1,1001897508,R0,2,"4,375",6,1915
1062,1,1000697502,R0,2,"14,851",29,1931
1063,1,1001887502,R0,2,"15,784",8,1915
1064,1,1002227502,R0,2,"13,346",7,1920
1065,1,1005107501,R0,2,"14,599",9,1900
1066,1,1006427502,R0,2,"34,917",11,1997
1067,1,1005527502,R0,2,"2,144",5,1900
1068,1,1005777501,R0,2,"5,158",7,1920
1069,1,1001327504,R0,2,"2,476",6,1924
1070,1,1010607501,R0,2,"2,510",5,1910
1071,1,1004897501,R0,2,"2,388",6,1999
1072,1,1001797504,R0,2,"2,534",5,1915
1073,1,1016007501,R0,2,"80,731",11,2000
1074,1,1001717502,R0,2,"4,550",11,1900
1075,1,1001417506,R0,2,"2,894",5,1915
1076,1,1012607501,R0,2,"2,111",9,1902
1077,1,1014117501,R0,2,"7,151",15,1999
1078,1,1002157501,R0,2,"5,475",6,1920
1079,1,1001347502,R0,2,"2,520",5,1900
1080,1,1005867501,R0,2,"4,905",6,1999
1081,1,1004077502,R0,2,"11,421",4,1999
1082,1,1002987502,R0,2,"2,233",5,1920
1083,1,1005297506,R0,2,"2,052",5,1900
1084,1,1001337504,R0,2,"3,769",6,1969
1085,1,1004697503,R0,2,"2,897",4,1900
1086,1,1005147504,R0,2,"2,500",5,1900
1087,1,1006207501,R0,2,"11,337",7,1998
1088,1,1006097503,R0,2,"12,906",7,1930
1089,1,1012397502,R0,2,"8,258",13,1926
1090,1,1002327501,R0,2,"4,004",5,1920
1091,1,1006417502,R0,2,"5,414",11,1998
1092,1,1004057502,R0,2,"5,702",0,1999
1093,1,1005187504,R0,2,"1,950",5,1920
1094,1,1008237502,R0,2,"3,480",13,1904
1095,1,1013847502,R0,2,"11,748",18,1926
1096,1,1003507501,R0,2,"10,016",0,1930
1097,1,1004757508,R0,2,"4,323",6,1900
1098,1,1004157501,R0,2,"2,208",0,1900
1099,1,1010747502,R0,2,"33,648",6,1999
1100,1,1008237501,R0,2,"2,469",5,1920
1101,1,1013947501,R0,2,"6,025",42,1998
1102,1,1007177502,R0,2,"2,382",4,1910
1103,1,1005957502,R0,2,"4,000",7,1920
1104,1,1004057503,R0,2,"7,744",4,1999
1105,1,1004887501,R0,2,"7,318",7,1900
1106,1,1007697504,R0,2,"3,625",8,1900
1107,1,1003497501,R0,2,"25,027",4,1930
1108,1,1001757504,R0,2,"5,637",17,1915
1109,1,1008887502,R0,2,"10,765",21,1962
1110,1,1007427502,R0,2,"1,393",3,1920
1111,1,1002307503,R0,2,"7,534",7,1915
1112,1,1004857502,R0,2,"5,025",5,1873
1113,1,1003947502,R0,2,"7,744",4,2001
1114,1,1001437503,R0,2,"5,220",6,1920
1115,1,1008747503,R0,2,"4,331",0,1852
1116,1,1007967503,R0,2,"6,240",7,1905
1117,1,1012387501,R0,2,"17,121",13,1922
1118,1,1013617501,R0,2,"4,000",6,1900
1119,1,1004387501,R0,2,"2,085",5,1900
1120,1,1006297504,R0,2,"7,746",6,1920
1121,1,1000907501,R0,2,"12,850",29,1896
1122,1,1007977502,R0,2,"5,555",13,1911
1123,1,1007927506,R0,2,"2,300",7,1920
1124,1,1003947503,R0,2,"6,453",4,2001
1125,1,1003907502,R0,2,"17,843",7,2001
1126,1,1008027502,R0,2,"4,000",10,1907
1127,1,1005747501,R0,2,"2,370",5,1890
1128,1,1001367503,R0,2,"4,044",9,1915
1129,1,1012517501,R0,2,"10,788",12,1911
1130,1,1015807501,R0,2,"6,502",21,1999
1131,1,1001357504,R0,2,"18,814",28,1910
1132,1,1002197503,R0,2,"2,481",8,1915
1133,1,1005877502,R0,2,"1,580",5,1925
1134,1,1006937501,R0,2,"12,348",5,1930
1135,1,1008447502,R0,2,"2,300",8,1900
1137,1,1000907502,R0,2,"2,760",10,1923
1138,1,1003937501,R0,2,"18,982",4,1999
1139,1,1001467504,R0,2,"2,370",6,1930
1140,1,1007747501,R0,2,"49,375",19,1910
1141,1,1001937507,R0,2,"2,779",5,1915
1142,1,1001807510,R0,2,"2,296",6,2000
1143,1,1000417502,R0,2,"2,496",5,1900
1144,1,1014557501,R0,2,"40,200",38,1999
1145,1,1002307504,R0,2,"4,204",6,1910
1146,1,1008467501,R0,2,"5,845",8,1920
1147,1,1004277501,R0,2,"2,493",6,1910
1148,1,1001347503,R0,2,"10,123",12,1900
1149,1,1005217502,R0,2,"1,712",5,1910
1150,1,1012747503,R0,2,"12,050",33,1931
1151,1,1014007501,R0,2,"11,930",32,2000
1152,1,1004837502,R0,2,"8,400",6,1900
1153,1,1010107504,R0,2,"10,503",13,1922
1154,1,1002947501,R0,2,"1,787",0,1910
1155,1,1001887503,R0,2,"17,728",6,1910
1156,1,1006377503,R0,2,"2,896",10,2000
1157,1,1001737501,R0,2,"12,056",14,1900
1158,1,1014127502,R0,2,"17,304",31,2000
1159,1,1013797503,R0,2,"3,515",5,2000
1160,1,1013797504,R0,2,"6,916",12,1951
1161,1,1018707503,R0,2,"6,307",10,1912
1162,1,1001357503,R0,2,"5,040",10,1860
1163,1,1000167512,R0,2,"79,338",14,1988
1164,1,1001067502,R0,2,"7,700",5,1920
1165,1,1013407501,R0,2,"37,050",70,2000
1166,1,1019407504,R0,2,"3,997",5,1910
1167,1,1016027501,R0,2,"10,092",16,1924
1168,1,1001347504,R0,2,"3,812",6,1930
1169,1,1008677501,R0,2,"2,537",22,1998
1170,1,1019407501,R0,2,"6,562",3,1910
1171,1,1011387503,R0,2,"18,759",10,1963
1172,1,1007977503,R0,2,"3,909",12,1913
1173,1,1008207503,R0,2,"4,600",11,1900
1174,1,1004917501,R0,2,"2,113",7,1910
1175,1,1001797505,R0,2,"2,166",6,1920
1176,1,1007667503,R0,2,"6,207",12,1910
1177,1,1005677501,R0,2,"10,546",15,1921
1178,1,1000627501,R0,2,"95,348",54,1973
1179,1,1004737502,R0,2,"10,141",7,1890
1180,1,1005777502,R0,2,"23,231",12,1906
1181,1,1001907505,R0,2,"8,116",17,1924
1182,1,1001247501,R0,2,"1,824",6,1920
1183,1,1003907501,R0,2,"3,845",6,2000
1184,1,1004407501,R0,2,"1,755",5,1910
1185,1,1004747504,R0,2,"5,298",8,1894
