"bbl","field","old_value","new_value","reason"
"1002100018",,"1910","1861","304-306 Canal Street (aka S7-S9 Lispenard Street)"
"1002100019",,"1910","1852","302 Canal Street (aka 61 Lispenard Street)"
"1002100020",,"1920","1852","300 Canal Street (aka 63 Lispenard Street)"
"1002100026",,"1920","1896","45-51 Lispenard Street"
"1002100034",,"1920","1956","35 Lispenard Street"
"1002140001",,"1915","1885","53-55 Beach Street (aka Collister Street)"
"1002140009",,"1900","1889","413 Greenwich Street (aka 19 Hubert Street)"
"1002140010",,"1900","1890","17 Hubert Street"
"1002140012",,"1920","1946","11-13 Hubert Street (aka Collister Street)"
"1002140025",,"1915","1887","135 Hudson Street (aka 43-47 Beach Street)"
"1002140026",,"1910","1870","49-51 Beach Street (aka Collister Street)"
"1002147501",,"1900","1886","405 Greenwich Street"
"1002150001",,"1915","1892","10 Hubert Street (aka Collister Street)"
"1002150015",,"1915","1893","57 Laight Street"
"1002157501",,"1920","1908","153-155 Hudson Street"
"1002157502",,"1930","1912","159-163 Hudson Street (aka 45-47 Laight Street)"
"1002157503",,"1900","1894","151 Hudson Street"
"1002157505",,"0","1867","4-8 Hubert Street (aka 49-55 Laight Street; Collister Street; 157 Hudson Street)"
"1002170010",,"1920","1896","397 Washington (aka 28-30 Hubert Street)"
"1002170011",,"1920","1888","399 Washington Street (aka 28 Hubert Street)"
"1002177502",,"2007","1929","408-410 Greenwich Street (aka 22-24 Hurbert Street)"
"1004740018",,"1920","1868","45 Mercer Street"
"1002180001",,"1915","1886","70-72 Laight Street"
"1002180002",,"1915","1900","74-76 Laight Street (aka 413 Washington Street)"
"1002180008",,"1920","1884","430-436 Greenwich Street (aka 51-53 Vestry Street)"
"1002180009",,"1920","1884","430-436 Greenwich Street (aka 51-53 Vestry Street)"
"1002180011",,"1915","1884","428 Greenwich Street"
"1002180012",,"1915","1811","426 Greenwich Street"
"1002180013",,"1915","1892","424 Greenwich Street (aka 66-68 Laight Street)"
"1002187501",,"2004","1882","416-424 Washington Street (aka 57-65 Vestry Street)"
"1002190004",,"1915","1870","54-56 Laight Street"
"1002190011",,"1915","1875","437-441 Greenwich Street"
"1002190016",,"1920","1883","37 Vestry Street"
"1002190021",,"1915","1901","179 Hudson Street (aka 27 Vestry Street)"
"1002190026",,"1910","1908","165-167 Hudson Street"
"1002197503",,"1915","1907","35 Vestry Street"
"1002197504",,"1915","1894","169-175 Hudson Street"
"1002200026",,"1915","1918","34 Laight Street (aka 13 Vestry Street)"
"1002200027",,"1900","1910","36 Laight Street (aka 15 Vestry Street)"
"1002200028",,"1915","1917","17 Vestry Street"
"1002200029",,"1915","1891","19 Vestry Street"
"1002200031",,"1915","1901","174-178 Hudson Street (aka 21-25 Vestry Street)"
"1002207501",,"1890","1909","32 Laight Street (aka 11 Vestry Street)"
"1002207503",,"1880","1896","38-44 Laight Street"
"1002207504",,"2003","1938","166-172 Hudson Street (aka 48 Laight Street)"
"1002207505",,"1920","1909","32 Laight Street (aka 11 Vestry Street)"
"1002207506",,"1910","1874","46 Laight Street"
"1002210001",,"0","1926","4-10 Vestry Street (aka Canal Street)"
"1002210035",,"1882","1883","12-16 Vestry Street (aka 440-444 Canal Street)"
"1002230029",,"1900","1821","450 Greenwich Street"
"1002230031",,"1920","1955","444-446 Greenwich Street"
"1002230035",,"1920","1925","438-440 Greenwich Street (aka 50 Vestry Street)"
"1002240024",,"1915","1892","451-453 Washington Street"
"1002240027",,"1920","1892","464 Greenwich Street"
"1002240029",,"1915","1897","460 Greenwich Street"
"1002247501",,"1920","1900","466 Greenwich Street (aka 131-133 Watts Street)"
"1002247502",,"1910","1895","462 Greenwich Street"
"1002257501",,"1910","1885","461-469 Greenwich Street (aka 18-22 Desbrosses Street; 125-129 Watts Street)"
"1002280001",,"1915","1855","357 Canal Street (aka 1-5 Wooster Street)"
"1002280002",,"1915","1855","359 Canal Street"
"1002280003",,"1939","1892","361 Canal Street"
"1002280004",,"1920","1891","363 Canal Street"
"1002280005",,"1915","1871","365-367 Canal Street"
"1002280009",,"1920","1824","373 Canal Street"
"1002280010",,"1920","1824","375 Canal Street (aka 301-305 West Broadway)"
"1002280011",,"1915","1892","307-309 West Broadway"
"1002280022",,"1915","1882","331-335 West Broadway (aka 53 GrandStreet)"
"1002280023",,"1920","1882","55 Grand Street"
"1002280024",,"1930","1826","57 Grand Street"
"1002280025",,"1915","1826","59 Grand Street"
"1002280111",,"1950","1923","323 West Broadway"
"1002290003",,"1920","1868","343 Canal Street"
"1002290012",,"1915","1884","12 Wooster Street"
"1002290013",,"1960","1903","14-16 Wooster Street"
"1002290015",,"1963","1890","18-20 Wooster Street"
"1002290029",,"1900","1876","31 Greene Street"
"1002290030",,"1920","1878","29 Greene Street"
"1002290031",,"1910","1871","27 Greene Street"
"1002290032",,"1920","1873","23-25 Greene Street"
"1002290036",,"1915","1895","15-17 Greene Street"
"1002297501",,"1888","1872","19-21 Greene Street"
"1002300001",,"1915","1821","313 Canal Street"
"1002300002",,"1915","1821","315 Canal Street"
"1002300003",,"1915","1821","317 Canal Street"
"1002300005",,"1915","1821","321 Canal Street"
"1002300006",,"1915","1821","323 Canal Street"
"1002300007",,"1915","1819","325 Canal Street"
"1002300008",,"1915","1819","327 Canal Street"
"1002300009",,"1915","1884","329-331 Canal (aka 2-6 Greene Street)"
"1002300013",,"1930","1869","10-12-14 Greene Street"
"1002300014",,"1920","1869","10-12-14 Greene Street"
"1002300020",,"1915","1872","28-30 Greene Street"
"1002300025",,"1915","1877","89 Grand Street (aka 36 Greene Street)"
"1002300026",,"1910","1869","91 Grand Street"
"1002300027",,"1915","1869","93 Grand Street"
"1002300028",,"1910","1882","95 Grand Street"
"1002300030",,"1915","1867","97-105 Grand Street (aka 35 Mercer Street)"
"1002300031",,"1920","1867","31-33 Mercer Street"
"1002300032",,"1910","1868","29 Mercer Street"
"1002300037",,"1915","1861","19 Mercer Street"
"1002300042",,"1910","1861","5-7 Mercer Street"
"1002300044",,"1915","1821","1-3 Mercer Street"
"1002300045",,"1915","1821","313 Canal Street"
"1002307502",,"1915","1884","8 Greene Street"
"1002307503",,"1915","1880","20-26 Greene Street"
"1002307504",,"1910","1886","15-17 Mercer Street"
"1002307505",,"1920","1861","21-23 Mercer Street"
"1002310002",,"1910","1808","303 Canal Street"
"1002310003",,"1915","1863","305 Canal Street (aka 47 Howard Street)"
"1002310005",,"1915","1857","309-311 Canal Street (aka 2-12 Mercer Street, 49-53 Howard Street)"
"1002310008",,"1910","1871","427-429 Broadway (aka 43-45 Howard Street)"
"1002310010",,"1910","1869","425 Broadway"
"1002310015",,"1915","1860","48 Howard Street"
"1002310016",,"1915","1860","50-52 Howard Street (aka 16 Mercer Street)"
"1002310019",,"1915","1861","18 Mercer Street"
"1002310026",,"1915","1882","107-113 Grand Street (aka 32 Mercer Street)"
"1002310030",,"1915","1861","459-461 Broadway (aka 115-119 Grand Street)"
"1002310032",,"1915","1868","455-457 Broadway"
"1002310035",,"1920","1869","451-453 Broadway (through to Mercer)"
"1002310036",,"1920","1856","449 Broadway (aka 26 Mercer Street)"
"1002310037",,"1920","1860","447 Broadway (through to Mercer)"
"1002310040",,"1915","1876","441 Broadway"
"1002317501",,"1910","1860","443-445 Broadway (through to Mercer Street)"
"1002317502",,"1915","1860","54 Howard Street (aka 14 Mercer Street)"
"1002317503",,"2005","1862","307 Canal Street (aka 49 Howard Street)"
"1002320001",,"1910","1896","434-438 Broadway"
"1002320003",,"1910","1875","440 Broadway"
"1002320004",,"1910","1876","442 Broadway  (aka 36 Howard Street)"
"1002320005",,"1910","1877","444 Broadway (aka 10-12 Crosby Street)"
"1002320006",,"1915","1877","446-448 Broadway"
"1002320008",,"1910","1877","450 Broadway"
"1002320009",,"1900","1877","452 Broadway (through to Crosby Street)"
"1002320010",,"1920","1863","454 Broadway"
"1002320012",,"1920","1896","458 Broadway (aka 123 Grand Street)"
"1002320021",,"1910","1868","30 Howard Street (aka 2-8 Crosby Street)"
"1002320022",,"1915","1868","32 Howard Street"
"1002320023",,"1915","1868","34 Howard Street"
"1002327501",,"1920","1861","129-131 Grand Street (aka 20 Crosby Street)"
"1002330004",,"1935","1901","13-17 Crosby Street"
"1002330008",,"1920","1822","133 Grand Street (aka 19 -21 Crosby Street)"
"1002330009",,"1920","1894","135 Grand Street"
"1002330010",,"1920","1911","137-139 Grand Street"
"1002330012",,"1920","1822","141 Grand Street"
"1002330013",,"1920","1822","143 Grand Street"
"1002330014",,"1915","1822","145 Grand Street"
"1002330030",,"1915","1866","22-26 Howard Street (aka 5-7 Crosby Street)"
"1002330033",,"1915","1872","28 Howard Street (aka 1-3 Crosby Street)"
"1002350013",,"1915","1848","165-171 Grand Street"
"1002790025",,"1900","1837","32 James Street"
"1002830045",,"1900","1904","13-15 Pike Street"
"1002880042",,"1899","1828","513 Grand Street"
"1002880043",,"1915","1828","511 Grand Street"
"1002880064",,"1900","1829","281 East Broadway"
"1002880077",,"1900","1827","263 Henry Street"
"1002890050",,"0","1915","Manhattan Bridge Plaza at Canal Street"
"1002930003",,"1910","1887","12-16 Eldridge Street"
"1003040002",,"1920","1869","97 Bowery"
"1003080014",,"1915","1886","315-317 Grand Street (aka 66-68 Allen Street)"
"1003080015",,"1915","1886","319-321 Grand Street (aka 65 Orchard Street)"
"1003090019",,"1900","1833","339 Grand Street (aka 57 Ludlow Street)"
"1003150045",,"1932","1931","228 East Broadway (aka 228-230 East Broadway)"
"1003310065",,"1949","1905","Former intersection of Broome and Sheriff Streets"
"1003360017",,"1920","1826","7-13 Bialystoker Place"
"1003360028",,"1973","1915","466 Grand Street"
"1003460037",,"1920","1850","60-64 Norfolk Street"
"1003550041",,"1920","1850","172-176 Norfolk Street"
"1003760013",,"1905","1908","242 East 7th Street"
"1003770072",,"1901","1923","106 Avenue C (aka 231 East 7th Street)"
"1003910001",,"1910","1886","296 East 8th Street (aka 127-129 Avenue B)"
"1003920005",,"1900","1849","151 Avenue B (aka Charlie Parker Place)"
"1003920010",,"1910","1906","350 East 10th Street (aka 605 E 9th St, 605-615 E 9th St, and 350-360 E 10th St)"
"1004040023",,"1904","1905","538 East 11th Street (aka 538-540 East 11th Street)"
"1004040033",,"1900","1860","345 East 10th Street (aka 162-164 Avenue B)"
"1004040034",,"1900","1860","343 East 10th Street"
"1004040035",,"1900","1860","341 East 10th Street"
"1004040036",,"1900","1860","339 East 10 Street"
"1004040037",,"1900","1860","337 East 10th Street"
"1004040038",,"1900","1860","335 East 10th Street"
"1004040041",,"1910","1855","329 East 10th Street"
"1004040042",,"1900","1855","327 East 10th Street"
"1004040044",,"1900","1890","323 East 10th Street"
"1004040045",,"1930","1888","321 East 10th Street"
"1004040046",,"1900","1848","319 East 10th Street"
"1004040047",,"1900","1848","317 East 10th Street"
"1004040048",,"1920","1848","315 East 10th Street"
"1004040049",,"1900","1848","313 East 10th Street"
"1004040050",,"1900","1853","311 East 10th Street"
"1004040051",,"1900","1906","309 East 10th Street"
"1004040052",,"1900","1845","307 East 10th Street"
"1004040053",,"1900","1845","305 East 10th Street"
"1004040055",,"1900","1844","301 East 10th Street"
"1004040056",,"1900","1846","299 East 10th Street"
"1004040057",,"1925","1850","297 East 10th Street"
"1004040058",,"1900","1850","295 East 10th Street"
"1004050039",,"1920","1868","545-547 East 11th Street"
"1004140027",,"1920","1927","280 Broome Street"
"1004150023",,"1920","1831","143 Allen Street"
"1004260008",,"1920","1876","227 Bowery"
"1004340011",,"1900","1896","94 East 7th Street"
"1004340012",,"1900","1881","96 East 7th Street"
"1004340013",,"1900","1872","98 East 7th Street"
"1004340014",,"1900","1893","100 East 7th Street"
"1004340015",,"1900","1875","102 East 7th Street"
"1004340016",,"1900","1839","104 East 7th Street"
"1004340017",,"1900","1881","106 East 7th Street"
"1004340019",,"1900","1898","110 East 7th Street"
"1004340020",,"1920","1889","112 East 7th Street"
"1004340023",,"1900","1863","118 East 7th Street"
"1004340024",,"1920","1863","120 East 7th Street"
"1004340025",,"1900","1863","122 East 7th Street"
"1004340033",,"1900","1880","101 Avenue A"
"1004340034",,"1900","1850","99 Avenue A"
"1004340035",,"1900","1850","97 Avenue A"
"1004340036",,"1910","1850","95 Avenue A (aka 445 East 6th Street)"
"1004340037",,"1900","1861","441 East 6 Street"
"1004340038",,"1900","1860","439 East 6 Street"
"1004340039",,"1900","1860","437 East 6th Street"
"1004340040",,"1900","1861","435 East 6th Street"
"1004340041",,"1900","1861","433 East 6 Street"
"1004340042",,"1920","1852","431 East 6th Street"
"1004340043",,"1920","1852","429 East 6 Street"
"1004340044",,"1900","1854","427 East 6th Street"
"1004340045",,"1920","1854","425 East 6th Street"
"1004340049",,"1900","1897","417 East 6 Street"
"1004340051",,"1920","1899","411 East 6th Street (aka 411-413 East 6th Street)"
"1004340053",,"1920","1899","409 East 6 Street"
"1004340054",,"1900","1846","407 East 6 Street"
"1004340055",,"1899","1846","405 East 6 Street"
"1004340136",,"1900","1863","443 East 6th Street"
"1004347505",,"1920","1910","415 East 6th Street"
"1004350001",,"1900","1853","118 First Avenue (aka 91 East 7 Street)"
"1004350004",,"1900","1853","122 First Avenue"
"1004350038",,"1900","1861","129 East 7th Street"
"1004350039",,"1900","1861","127 East 7th Street"
"1004350040",,"1900","1861","125 East 7th Street"
"1004350041",,"1900","1861","123 East 7th Street"
"1004350042",,"1900","1904","121 East 7th Street"
"1004350043",,"1920","1907","117 East 7th Street (aka 117-119 East 7th Street)"
"1004350045",,"1920","1901","111 East 7th  Street (aka 111-115 East 7th Street)"
"1004350048",,"1920","1901","109 East 7th Street"
"1004350049",,"1920","1901","107 East 7th Street (aka 103-107 East 7th Street)"
"1004350052",,"1920","1848","101 East 7th Street"
"1004350053",,"1930","1891","99 East 7th Street"
"1004350054",,"1900","1891","97Â½ East 7th Street"
"1004350055",,"1920","1891","97 East 7th Street"
"1004350056",,"1900","1891","95 East 7th Street"
"1004350057",,"1900","1872","93 East 7th Street (aka 93Â½ East 7th Street; 93A East 7th Street)"
"1004370025",,"1900","1883","288 East 10th Street (aka 155-157 Avenue A)"
"1004410012",,"1920","1896","414 East 14th Street"
"1004430008",,"1920","1919","32 Second Avenue (aka 32-34 Second Avenue; 43-45 East 2nd Street)"
"1004430016",,"1920","1891","59 East 2nd Street (aka 59-63 East 2nd Street)"
"1004430019",,"1900","1834","65 East 2nd Street"
"1004430020",,"1920","1899","67 East 2nd Street (aka 67-69 East 2nd Street)"
"1004430022",,"1910","1835","71 East 2nd Street"
"1004430023",,"1910","1871","73 East 2nd Street"
"1004430024",,"1910","1868","75 East 2nd Street"
"1004430025",,"1910","1874","77 East 2nd Street"
"1004440008",,"1910","1899","50 Second Avenue (aka 50-52 Second Avenue; 40-42 East 3rd Street)"
"1004440010",,"1920","1836","44 East 3rd Street"
"1004440011",,"1800","1836","46 East 3rd Street"
"1004440012",,"1899","1837","48 East 3rd Street"
"1004440014",,"1910","1900","50 East 3rd Street (aka 50-52 East 3rd Street)"
"1004440016",,"1920","1897","54 East 3rd Street (aka 54-56 East 3rd Street)"
"1004440018",,"1920","1900","58 East 3rd Street"
"1004440019",,"1910","1898","60 East 3rd Street"
"1004440020",,"1910","1839","62 East 3rd Street"
"1004440021",,"1900","1839","64 East 3rd Street"
"1004440045",,"1900","1837","80 East 2nd Street"
"1004440047",,"1899","1837","78 East 2nd Street (aka 76-78 East 2nd Street)"
"1004450001",,"1901","1841","54 Second Avenue (aka 43 East 3rd Street)"
"1004450002",,"1910","1841","56 Second Avenue"
"1004450003",,"1900","1845","58 Second Avenue"
"1004450004",,"1900","1899","60 Second Avenue (aka 60-62 Second Avenue)"
"1004450006",,"1900","1845","64 Second Avenue"
"1004450007",,"1920","1927","66 Second Avenue"
"1004450009",,"1900","1907","68 Second Avenue (aka 68-70 Second Avenue; 86 East 4th Street)"
"1004450058",,"1900","1839","57 East 3rd Street"
"1004450059",,"1900","1840","51 East 3rd Street (aka 51-55 East 3rd Street)"
"1004450062",,"1900","1901","47 East 3rd Street (aka 47-49 East 3rd Street)"
"1004450064",,"1900","1841","45 East 3rd Street"
"1004460002",,"1900","1929","74 Second Avenue"
"1004460003",,"1920","1928","76 Second Avenue"
"1004460004",,"1900","1841","78 Second Avenue"
"1004460005",,"1940","1841","80 Second Avenue"
"1004460006",,"1920","1841","82 Second Avenue"
"1004460007",,"1915","1841","84 Second Avenue"
"1004460008",,"1900","1874","86 Second Avenue (aka 300 East 5th Street)"
"1004470001",,"1900","1904","88 Second Avenue (aka 88-90 Second Avenue; 301 East 5th Street)"
"1004470003",,"1900","1904","92 Second Avenue (aka 92-94 Second Avenue)"
"1004470005",,"1900","1845","96 Second Avenue"
"1004470006",,"1900","1843","98 Second Avenue"
"1004470007",,"1900","1847","100 Second Avenue"
"1004470008",,"1900","1897","102 Second Avenue (aka 300 East 6th Street)"
"1004470011",,"1920","1863","310 East 6th Street"
"1004470012",,"1900","1863","312 East 6th Street"
"1004470013",,"1900","1862","314 East 6th Street"
