"bbl","field","old_value","new_value","reason"
"1001750016","yearbuilt","1910","1866","279 Church Street"
"1001750017","yearbuilt","1910","1867","281 Church Street (aka 35-37 White Street)"
"1001750019","yearbuilt","1915","1869","41 White Street"
"1001750020","yearbuilt","1915","1868","43-45 White Street"
"1001750024","yearbuilt","1915","1858","51-53 White Street"
"1001757502","yearbuilt","1920","1832","39 White Street"
"1001757503","yearbuilt","1860","1861","55-57 White Street (aka 6-8 Franklin Place)"
"1001757504","yearbuilt","1915","1931","271 Church Street (aka 90-94 Franklin Street)"
"1001757505","yearbuilt","1915","1883","86-88 Franklin Street"
"1001760014","yearbuilt","1915","1877","175 West Broadway"
"1001770024","yearbuilt","1915","1868","107-113 Franklin Street"
"1001770027","yearbuilt","1915","1867","105 Franklin Street"
"1001770028","yearbuilt","1915","1834","103 Franklin Street"
"1001780004","yearbuilt","1915","1868","102 Franklin Street"
"1001780005","yearbuilt","1900","1868","104 Franklin Street"
"1001780006","yearbuilt","1915","1868","106 Franklin Street"
"1001780007","yearbuilt","1900","1861","108 Franklin Street"
"1001780010","yearbuilt","1915","1868","114 Franklin Street"
"1001780011","yearbuilt","1915","1872","116-118 Franklin Street"
"1001780019","yearbuilt","1915","1810","225-227 West Broadway"
"1001780021","yearbuilt","1915","1807","229 West Broadway (aka 3 White Street)"
"1001780022","yearbuilt","1918","1868","5-7 White Street (aka 221-223 West Broadway)"
"1001780024","yearbuilt","1912","1862","9-11 White Street"
"1001780025","yearbuilt","1890","1868","13-19 White Street"
"1001787502","yearbuilt","1915","1882","120-124 Franklin Street (aka 211-215 West Broadway)"
"1001790011","yearbuilt","1915","1896","1-3 Worth Street"
"1001790017","yearbuilt","1915","1882","84-94 Hudson Street (aka 2-8 Leonard Street)"
"1001790021","yearbuilt","1920","1885","10-12 Leonard Street"
"1001790043","yearbuilt","1910","1881","31 Leonard Street (aka 196 West Broadway)"
"1001790044","yearbuilt","1920","1881","29 Leonard Street"
"1001790047","yearbuilt","1920","1877","23 Leonard Street"
"1001790050","yearbuilt","1920","1856","17 Leonard Street"
"1001790056","yearbuilt","1919","1910","96-100 Hudson Street (aka 161-163 Franklin Street; 1-5 Leonard Street)"
"1001790060","yearbuilt","1915","1853","153 Franklin Street"
"1001790061","yearbuilt","1915","1889","149-151 Franklin Street"
"1001790063","yearbuilt","1915","1898","143-147 Franklin Street"
"1001790073","yearbuilt","1915","1932","198 West Broadway"
"1001797501","yearbuilt","1920","1868","19-21 Leonard Street"
"1001797502","yearbuilt","1930","1877","25 Leonard Street"
"1001797504","yearbuilt","1915","1887","5 Worth Street"
"1001797505","yearbuilt","1920","1877","27 Leonard Street"
"1001800004","yearbuilt","1910","1867","73 Hudson Street (aka Staple Street)"
"1001800005","yearbuilt","1910","1868","75 Hudson Street (aka Staple Street)"
"1001800008","yearbuilt","1920","1919","81 Hudson Street (aka 1 Harrison Street)"
"1001800012","yearbuilt","1940","1908","9 Jay Street (aka Staple Street)"
"1001800014","yearbuilt","1915","1887","13 Jay Street"
"1001800015","yearbuilt","1920","1887","15 Jay Street"
"1001800017","yearbuilt","1920","1888","19 Jay Street"
"1001800026","yearbuilt","1920","1870","17 Harrison Street"
"1001800031","yearbuilt","1920","1868","4 Staple Street"
"1001800126","yearbuilt","1900","1870","15 Harrison Street"
"1001807501","yearbuilt","1915","1880","71 Hudson Street (aka Staple Street)"
"1001807502","yearbuilt","1915","1894","67 Hudson Street (aka 1-7 Jay Street & Staple Street)"
"1001807503","yearbuilt","1920","1893","11 Jay Street"
"1001807504","yearbuilt","1915","1893","11 Harrison Street"
"1001807505","yearbuilt","1920","1887","17 Jay Street"
"1001807506","yearbuilt","1920","1887","13 Harrison Street"
"1001807508","yearbuilt","1915","1900","339-343 Greenwich Street (aka 21 Jay Street)"
"1001807509","yearbuilt","1910","1894","77-79 Hudson Street"
"1001807511","yearbuilt","1920","1890","349-351 Greenwich Street"
"1001807512","yearbuilt","1900","1894","7-9 Harrison Street (aka Staple Street)"
"1001810002","yearbuilt","1920","1889","10 Harrison Street"
"1001810004","yearbuilt","1915","1882","14-16 Harrison Street"
"1001810005","yearbuilt","1915","1885","18 Harrison Street"
"1001810006","yearbuilt","1899","1892","20 Harrison Street"
"1001810013","yearbuilt","1920","1905","369 Greenwich Street (aka 189-191 Franklin Street)"
"1001810014","yearbuilt","1992","1923","187 Franklin Street"
"1001810015","yearbuilt","1915","1892","185 Franklin Street"
"1001810018","yearbuilt","1920","1888","177 Franklin Street"
"1001810019","yearbuilt","1915","1890","175 Franklin Street"
"1001810020","yearbuilt","1900","1882","173 Franklin Street"
"1001810040","yearbuilt","1915","1892","22 Harrison Street"
"1001810041","yearbuilt","1915","1886","24 Harrison Street"
"1001817502","yearbuilt","1915","1866","363-367 Greenwich Street"
"1001817503","yearbuilt","1915","1885","2-6 Harrison Street (aka 87-91 Hudson Street)"
"1001817505","yearbuilt","1920","1885","12 Harrison Street"
"1001817506","yearbuilt","1915","1885","8 Harrison Street"
"1001870002","yearbuilt","1915","1910","178-180 Franklin Street"
"1001870004","yearbuilt","1915","1891","182 Franklin Street"
"1001870005","yearbuilt","1901","1885","184 Franklin Street"
"1001870006","yearbuilt","1921","1890","186-188 Franklin Street"
"1001870021","yearbuilt","1940","1914","54-62 North Moore Street"
"1001870025","yearbuilt","1915","1889","117-119 Hudson Street (aka 52 North Moore Street)"
"1001877501","yearbuilt","1956","1905","371-375 Greenwhich Street (aka 190 Franklin Street)"
"1001877502","yearbuilt","1910","1890","64-66 North Moore Street"
"1001877503","yearbuilt","1910","1906","111-113 Hudson Street"
"1001877504","yearbuilt","1915","1907","176 Franklin Street"
"1001880001","yearbuilt","1915","1890","55-57 North Moore Street"
"1001887501","yearbuilt","1915","1897","65-67 North Moore Street"
"1001887504","yearbuilt","1915","1897","59-63 North Moore Street"
"1001887505","yearbuilt","1930","1905","48-60 Beach Street"
"1001890005","yearbuilt","1915","1883","144-146 Franklin Street"
"1001890007","yearbuilt","1915","1883","148-150 Franklin Street"
"1001890010","yearbuilt","1910","1874","156 Franklin Street"
"1001890012","yearbuilt","1915","1887","162 Franklin Street (aka 112 Hudson Street)"
"1001890022","yearbuilt","1921","1891","42 North Moore Street"
"1001890025","yearbuilt","1910","1881","34-36 North Moore Street"
"1001890028","yearbuilt","1915","1885","28-30 North Moore Street"
"1001890029","yearbuilt","1920","1914","26 North Moore Street"
"1001890030","yearbuilt","1921","1895","20-24 North Moore Street"
"1001890033","yearbuilt","1910","1894","18 North Moore Street"
"1001890034","yearbuilt","1910","1880","16 North Moore Street (aka 11 Varick Street)"
"1001890035","yearbuilt","1920","1903","10 North Moore Street (aka 12 Varick Street)"
"1001890041","yearbuilt","1915","1892","228 West Broadway (aka 8 North Moore Street)"
"1001890042","yearbuilt","1915","1912","226 West Broadway"
"1001897501","yearbuilt","1915","1882","126-128 Franklin Street (aka 220-224 West Broadway; 2-8 Varick Street)"
"1001897502","yearbuilt","1921","1904","106-110 Hudson Street (aka 164-166 Franklin Street)"
"1001897503","yearbuilt","1950","1885","32 North Moore Street"
"1001897504","yearbuilt","1920","1887","158 Franklin Street"
"1001897505","yearbuilt","1915","1887","162 Franklin Street (aka 112 Hudson Street)"
"1001897506","yearbuilt","0","1891","152-154 Franklin Street"
"1001897507","yearbuilt","1910","1888","1-9 Varick Street (aka 136-142 Franklin Street)"
"1001897508","yearbuilt","1915","1902","38-40 North Moore Street"
"1001900016","yearbuilt","1915","1898","122 Hudson Street (aka 43-47 North Moore Street)"
"1001900033","yearbuilt","1915","1912","16-20 Ericsson Place (aka Varick Street)"
"1001907501","yearbuilt","1909","1908","39 North Moore (aka 34 Ericsson Place)"
"1001907506","yearbuilt","2000","1977","36-42 Ericsson Place (aka 124-130 Hudson Street)"
"1001907507","yearbuilt","1910","1903","41 North Moore Street"
"1001910010","yearbuilt","1915","1870","8-10 White Street"
"1001910011","yearbuilt","1915","1903","4-6 White Street (aka 239 West Broadway)"
"1001910013","yearbuilt","1915","1809","2 White Street (aka 235-237 West Broadway)"
"1001917501","yearbuilt","1977","1884","12 White Street"
"1001920001","yearbuilt","1913","1914","32 Sixth Avenue (aka 24-42 6th Avenue, 310-322 Church St, 14-28 Walker St, 4-30 Lispenard St)"
"1001930006","yearbuilt","1915","1868","54-56 White Street"
"1001930008","yearbuilt","1915","1868","52 White Street"
"1001930010","yearbuilt","1921","1867","48-50 White Street"
"1001930012","yearbuilt","1915","1866","44 White Street"
"1001930014","yearbuilt","1910","1867","40 White Street"
"1001930015","yearbuilt","1915","1880","38 White Street"
"1001930016","yearbuilt","1915","1880","36 White Street"
"1001930017","yearbuilt","1938","1804","34 White Street (aka 283-287 Church Street)"
"1001930018","yearbuilt","1915","1868","289 Church Street"
"1001930019","yearbuilt","1915","1877","291 Church Street"
"1001930020","yearbuilt","1910","1868","293 Church Street"
"1001930023","yearbuilt","1910","1868","295 Church Street"
"1001930024","yearbuilt","1910","1870","297 Church Street"
"1001930025","yearbuilt","1910","1868","299-301Church Street (aka 31-33 Walker Street)"
"1001930026","yearbuilt","1910","1808","35 Walker Street"
"1001930028","yearbuilt","1915","1868","39-41 Walker Street"
"1001930033","yearbuilt","1985","1869","49 Walker Street"
"1001930038","yearbuilt","1910","1871","59 Walker Street"
"1001930045","yearbuilt","1915","1869","393 Broadway"
"1001930046","yearbuilt","1915","1862","391 Broadway"
"1001930047","yearbuilt","1910","1876","385-387 Broadway"
"1001930050","yearbuilt","1915","1852","381-383 Broadway (aka 68 White Street)"
"1001937501","yearbuilt","1915","1901","395-399 Broadway (aka 61-69 Walker Street)"
"1001937502","yearbuilt","1915","1870","57 Walker Street"
"1001937503","yearbuilt","1915","1868","55 Walker Street"
"1001937504","yearbuilt","1915","1869","47 Walker Street"
"1001937505","yearbuilt","1875","1868","37 Walker Street"
"1001937506","yearbuilt","1920","1868","42 White Street"
"1001937507","yearbuilt","1915","1868","58 White Street"
"1001937509","yearbuilt","2005","1960","51-53 Walker Street"
"1001937510","yearbuilt","1900","1867","46 White Street"
"1001940005","yearbuilt","1915","1859","52-54 Walker Street"
"1001940009","yearbuilt","1915","1858","46  Walker Street"
"1001940011","yearbuilt","1910","1855","42 Walker Street"
"1001940012","yearbuilt","1910","1860","40 Walker Street"
"1001940013","yearbuilt","1915","1858","38 Walker Street"
"1001940014","yearbuilt","1915","1860","36 Walker Street"
"1001940015","yearbuilt","1915","1868","309 Church Street (aka 34 Walker Street)"
"1001940018","yearbuilt","1915","1870","311 Church Street"
"1001940019","yearbuilt","1915","1870","313 Church Street"
"1001940020","yearbuilt","1900","1869","315-317 Church Street (aka 38 Lispenard Street)"
"1001940022","yearbuilt","1915","1876","319 Church Street (aka 36 Lispenard Street)"
"1001940023","yearbuilt","1920","1868","40 Lispenard Street"
"1001940030","yearbuilt","1920","1868","56 Lispenard Street"
"1001940031","yearbuilt","1915","1822","58 Lispenard Street"
"1001940032","yearbuilt","1915","1895","60-62 Lispenard Street"
"1001940038","yearbuilt","1926","1927","407-409 Broadway"
"1001947501","yearbuilt","1915","1859","48-50 Walker Street"
"1001947502","yearbuilt","1915","1855","44 Walker Street"
"1001947503","yearbuilt","1910","1867","44 Lispenard Street"
"1001947504","yearbuilt","1915","1869","58 Walker Street"
"1001947505","yearbuilt","1915","1854","405 Broadway"
"1001947506","yearbuilt","1895","1868","50 Lispenard Street"
"1001947507","yearbuilt","1895","1868","46-48 Lispenard Street"
"1001950001","yearbuilt","1915","1860","380-382 Broadway (aka 70-78 White Street; 12 Cortlandt Alley)"
"1001950002","yearbuilt","1915","1882","384-386 Broadway (aka 14 Cortlandt Alley)"
"1001950003","yearbuilt","1915","1859","388 Broadway (aka 16 Cortlandt Alley)"
"1001950004","yearbuilt","1900","1860","390 Broadway (aka 18 Cortlandt Alley)"
"1001950005","yearbuilt","1920","1860","392 Broadway (aka 20 Cortlandt Alley)"
"1001950006","yearbuilt","1920","1865","394 Broadway (aka 22 Cortlandt Alley)"
"1001950007","yearbuilt","1915","1899","396-398 Broadway (aka 71-77 Walker Street; 24 Cortlandt Alley)"
"1001950009","yearbuilt","1920","1869","79 Walker Street (aka 7 Cortlandt Alley)"
"1001950013","yearbuilt","1915","1869","85 Walker Street"
"1001950014","yearbuilt","1915","1869","87 Walker Street"
"1001950017","yearbuilt","1910","1908","94-100 Lafayette Street"
"1001950030","yearbuilt","1915","1868","80-82 White Street (aka 5 Cortlandt Alley)"
"1001957501","yearbuilt","1920","1869","81 Walker Street"
"1001960001","yearbuilt","1915","1865","400 Broadway (aka 70 Walker Street)"
"1001960002","yearbuilt","1915","1854","402 Broadway"
"1001960005","yearbuilt","1915","1868","408-410 Broadway"
"1001960007","yearbuilt","1920","1868","412 Broadway (aka 30 Cortlandt Alley)"
"1001960008","yearbuilt","1915","1871","414 Broadway"
"1001960009","yearbuilt","1915","1899","276-280 Canal Street (aka 416 Broadway)"
"1001960013","yearbuilt","1915","1887","268-270 Canal Street (aka 11-49 Cortlandt Alley)"
"1001960021","yearbuilt","1900","1857","254-260 Canal Street"
"1001960029","yearbuilt","1915","1907","78-80 Walker Street (aka 9 Cortlandt Alley)"
"1001960031","yearbuilt","1912","1862","72-76 Walker Street (aka 26 Cortlandt Alley)"
"1002020018","yearbuilt","1923","1924","58 Bowery (aka 54-58 Bowery, 150 Canal Street)"
"1002090001","yearbuilt","1927","1928","418-422 Broadway (aka 277-289 Canal Street)"
"1002090005","yearbuilt","1915","1889","428-432 Broadway (aka 37-41 Howard Street)"
"1002090007","yearbuilt","1915","1868","35 Howard Street"
"1002090008","yearbuilt","1915","1825","33 Howard Street"
"1002090011","yearbuilt","1915","1889","27 Howard Street"
"1002090012","yearbuilt","1915","1810","25 Howard Street"
"1002090015","yearbuilt","1915","1814","19 Howard Street"
"1002090025","yearbuilt","1915","1868","255 Canal Street"
"1002090026","yearbuilt","1915","1857","257-259 Canal Street"
"1002090028","yearbuilt","1900","1857","261-267 Canal Street (aka 21-23 Howard Street)"
"1002090032","yearbuilt","1910","1871","269 Canal Street"
"1002090033","yearbuilt","1910","1867","271 Canal Street"
"1002090034","yearbuilt","1915","1858","273 Canal Street (aka 31 Howard Street)"
"1002090035","yearbuilt","1915","1878","275 Canal Street"
"1002097501","yearbuilt","1915","1868","424-426 Broadway"
"1002097502","yearbuilt","1895","1868","29 Howard Street"
"1002100001","yearbuilt","1940","1947","321-323 Church Street (aka 31-33 Lispenard Street)"
"1002100002","yearbuilt","1910","1871","325 Church Street"
"1002100003","yearbuilt","1920","1874","327 Church Street"
"1002100004","yearbuilt","1987","1986","329-333 Church Street (aka 342-344 Canal Street)"
"1002100005","yearbuilt","1915","1895","336-340 Canal Street"
"1002100007","yearbuilt","1910","1883","334 Canal Street (aka 37 Lispenard Street)"
"1002100010","yearbuilt","1910","1864","324 Canal Street (aka 43 Lispenard Street)"
"1002100011","yearbuilt","1920","1826","322 Canal Street"
"1002100017","yearbuilt","1910","1865","308 Canal Street (aka 55 Lispenard Street)"
"1002100018","yearbuilt","1910","1861","304-306 Canal Street (aka S7-S9 Lispenard Street)"
"1002100019","yearbuilt","1910","1852","302 Canal Street (aka 61 Lispenard Street)"
"1002100020","yearbuilt","1920","1852","300 Canal Street (aka 63 Lispenard Street)"
"1002100026","yearbuilt","1920","1896","45-51 Lispenard Street"
"1002100034","yearbuilt","1920","1956","35 Lispenard Street"
"1002140001","yearbuilt","1915","1885","53-55 Beach Street (aka Collister Street)"
"1002140009","yearbuilt","1900","1889","413 Greenwich Street (aka 19 Hubert Street)"
"1002140010","yearbuilt","1900","1890","17 Hubert Street"
"1002140012","yearbuilt","1920","1946","11-13 Hubert Street (aka Collister Street)"
"1002140025","yearbuilt","1915","1887","135 Hudson Street (aka 43-47 Beach Street)"
"1002140026","yearbuilt","1910","1870","49-51 Beach Street (aka Collister Street)"
"1002147501","yearbuilt","1900","1886","405 Greenwich Street"
"1002150001","yearbuilt","1915","1892","10 Hubert Street (aka Collister Street)"
"1002150015","yearbuilt","1915","1893","57 Laight Street"
"1002157501","yearbuilt","1920","1908","153-155 Hudson Street"
"1002157502","yearbuilt","1930","1912","159-163 Hudson Street (aka 45-47 Laight Street)"
"1002157503","yearbuilt","1900","1894","151 Hudson Street"
"1002157505","yearbuilt","0","1867","4-8 Hubert Street (aka 49-55 Laight Street; Collister Street; 157 Hudson Street)"
"1002170010","yearbuilt","1920","1896","397 Washington (aka 28-30 Hubert Street)"
"1002170011","yearbuilt","1920","1888","399 Washington Street (aka 28 Hubert Street)"
"1002177502","yearbuilt","2007","1929","408-410 Greenwich Street (aka 22-24 Hurbert Street)"
"1004740018","yearbuilt","1920","1868","45 Mercer Street"
"1002180001","yearbuilt","1915","1886","70-72 Laight Street"
"1002180002","yearbuilt","1915","1900","74-76 Laight Street (aka 413 Washington Street)"
"1002180008","yearbuilt","1920","1884","430-436 Greenwich Street (aka 51-53 Vestry Street)"
"1002180009","yearbuilt","1920","1884","430-436 Greenwich Street (aka 51-53 Vestry Street)"
"1002180011","yearbuilt","1915","1884","428 Greenwich Street"
"1002180012","yearbuilt","1915","1811","426 Greenwich Street"
"1002180013","yearbuilt","1915","1892","424 Greenwich Street (aka 66-68 Laight Street)"
"1002187501","yearbuilt","2004","1882","416-424 Washington Street (aka 57-65 Vestry Street)"
"1002190004","yearbuilt","1915","1870","54-56 Laight Street"
"1002190011","yearbuilt","1915","1875","437-441 Greenwich Street"
"1002190016","yearbuilt","1920","1883","37 Vestry Street"
