bbl,field,old_value,new_value,Type,reason,version
1008210055,yearbuilt,1906,1902,2,LPC year built,20v1
3019320017,yearbuilt,1905,1878,2,LPC year built,20v1
3010890040,yearbuilt,1920,1916,2,LPC year built,20v1
1006320005,yearbuilt,1945,1981,2,LPC year built,20v1
1013057501,yearbuilt,1960,1961,2,LPC year built,20v1
3010930044,yearbuilt,1910,1888,2,LPC year built,20v1
3012550010,yearbuilt,1910,1899,2,LPC year built,20v1
3050310093,yearbuilt,1925,1915,2,LPC year built,20v1
4102880001,yearbuilt,1935,1937,2,LPC year built,20v1
4103080003,yearbuilt,1950,1958,2,LPC year built,20v1
1005040039,yearbuilt,1900,1903,2,LPC year built,20v1
1020530068,yearbuilt,1920,1890,2,LPC year built,20v1
2023060052,yearbuilt,1931,1907,2,LPC year built,20v1
3002260028,yearbuilt,1900,1849,2,LPC year built,20v1
3010940001,yearbuilt,1921,1884,2,LPC year built,20v1
3010940004,yearbuilt,1921,1886,2,LPC year built,20v1
3010960037,yearbuilt,1901,1903,2,LPC year built,20v1
3010960039,yearbuilt,1910,1903,2,LPC year built,20v1
3021040022,yearbuilt,1930,1871,2,LPC year built,20v1
1001800015,yearbuilt,1920,1887,2,LPC year built,20v1
1007967504,yearbuilt,1900,1887,2,LPC year built,20v1
1006150029,yearbuilt,1920,1929,2,LPC year built,20v1
1006190033,yearbuilt,1930,1931,2,LPC year built,20v1
1006170042,yearbuilt,1900,1899,2,LPC year built,20v1
3007570061,yearbuilt,1910,1908,2,LPC year built,20v1
3025950014,yearbuilt,1901,1865,2,LPC year built,20v1
1005307506,yearbuilt,1900,1893,2,LPC year built,20v1
1008207504,yearbuilt,1906,1907,2,LPC year built,20v1
3009530023,yearbuilt,1920,1892,2,LPC year built,20v1
3010667502,yearbuilt,1935,1901,2,LPC year built,20v1
1004997501,yearbuilt,1900,1869,2,LPC year built,20v1
1013897501,yearbuilt,1929,1925,2,LPC year built,20v1
4080440005,yearbuilt,1930,1911,2,LPC year built,20v1
3050320028,yearbuilt,1905,1909,2,LPC year built,20v1
3016700035,yearbuilt,1899,1897,2,LPC year built,20v1
1005537502,yearbuilt,1900,1891,2,LPC year built,20v1
3002620040,yearbuilt,1850,1848,2,LPC year built,20v1
3012510056,yearbuilt,1910,1908,2,LPC year built,20v1
1001950007,yearbuilt,1915,1899,2,LPC year built,20v1
3018570056,yearbuilt,1899,1884,2,LPC year built,20v1
3018570057,yearbuilt,1899,1884,2,LPC year built,20v1
3021210014,yearbuilt,1900,1859,2,LPC year built,20v1
3021200021,yearbuilt,1930,1856,2,LPC year built,20v1
3002670033,yearbuilt,1899,1845,2,LPC year built,20v1
3009510061,yearbuilt,1899,1880,2,LPC year built,20v1
3001900028,yearbuilt,1915,1852,2,LPC year built,20v1
2058120004,yearbuilt,1910,1947,2,LPC year built,20v1
2058120075,yearbuilt,1905,1929,2,LPC year built,20v1
1019040053,yearbuilt,1920,1891,2,LPC year built,20v1
1005180005,yearbuilt,1899,1826,2,LPC year built,20v1
1011500022,yearbuilt,1900,1886,2,LPC year built,20v1
3001900016,yearbuilt,1915,1852,2,LPC year built,20v1
2058110220,yearbuilt,1930,1925,2,LPC year built,20v1
4012760053,yearbuilt,1921,1922,2,LPC year built,20v1
1011400040,yearbuilt,1900,1885,2,LPC year built,20v1
1011220044,yearbuilt,1910,1892,2,LPC year built,20v1
1019070014,yearbuilt,1910,1885,2,LPC year built,20v1
1018410014,yearbuilt,1900,1886,2,LPC year built,20v1
1020610047,yearbuilt,1920,1890,2,LPC year built,20v1
3012410079,yearbuilt,1910,1929,2,LPC year built,20v1
1006090073,yearbuilt,1899,1848,2,LPC year built,20v1
1005030021,yearbuilt,1900,1903,2,LPC year built,20v1
1005260074,yearbuilt,1899,1850,2,LPC year built,20v1
1008290022,yearbuilt,1923,1907,2,LPC year built,20v1
3020460057,yearbuilt,1899,1878,2,LPC year built,20v1
1019050045,yearbuilt,1901,1890,2,LPC year built,20v1
1013760062,yearbuilt,1900,1880,2,LPC year built,20v1
1004430016,yearbuilt,1920,1891,2,LPC year built,20v1
1020600022,yearbuilt,1926,1893,2,LPC year built,20v1
1012070149,yearbuilt,1910,1888,2,LPC year built,20v1
1008740036,yearbuilt,1910,1902,2,LPC year built,20v1
3002910030,yearbuilt,1900,1884,2,LPC year built,20v1
1018720006,yearbuilt,1899,1903,2,LPC year built,20v1
1018870061,yearbuilt,1920,1897,2,LPC year built,20v1
3002150016,yearbuilt,1915,1885,2,LPC year built,20v1
1006140001,yearbuilt,1910,1906,2,LPC year built,20v1
1019170015,yearbuilt,1910,1883,2,LPC year built,20v1
1011410126,yearbuilt,1910,1891,2,LPC year built,20v1
1012120026,yearbuilt,1900,1885,2,LPC year built,20v1
1013880061,yearbuilt,1901,1871,2,LPC year built,20v1
3010610058,yearbuilt,1899,1883,2,LPC year built,20v1
1001810002,yearbuilt,1920,1889,2,LPC year built,20v1
1011850066,yearbuilt,1920,1891,2,LPC year built,20v1
1012100053,yearbuilt,1910,1891,2,LPC year built,20v1
1006300048,yearbuilt,1923,1953,2,LPC year built,20v1
1011440113,yearbuilt,1900,1884,2,LPC year built,20v1
1014160032,yearbuilt,1905,1868,2,LPC year built,20v1
1020590006,yearbuilt,1920,1895,2,LPC year built,20v1
3002150011,yearbuilt,1915,1879,2,LPC year built,20v1
1020570052,yearbuilt,1920,1905,2,LPC year built,20v1
3009380036,yearbuilt,1899,1887,2,LPC year built,20v1
3018430001,yearbuilt,1900,1895,2,LPC year built,20v1
1019040145,yearbuilt,1920,1893,2,LPC year built,20v1
3010770060,yearbuilt,1910,1909,2,LPC year built,20v1
3018230073,yearbuilt,1931,1899,2,LPC year built,20v1
3010850030,yearbuilt,1920,1892,2,LPC year built,20v1
1006130030,yearbuilt,1899,1845,2,LPC year built,20v1
1011210039,yearbuilt,1910,1896,2,LPC year built,20v1
1019160053,yearbuilt,1910,1892,2,LPC year built,20v1
1020620021,yearbuilt,1926,1900,2,LPC year built,20v1
1005750034,yearbuilt,1900,1860,2,LPC year built,20v1
1011620150,yearbuilt,1920,1892,2,LPC year built,20v1
1018410113,yearbuilt,1900,1886,2,LPC year built,20v1
3012100062,yearbuilt,1910,1903,2,LPC year built,20v1
1006130013,yearbuilt,1900,1842,2,LPC year built,20v1
1013920065,yearbuilt,1910,1887,2,LPC year built,20v1
1018920058,yearbuilt,1915,1899,2,LPC year built,20v1
1015060061,yearbuilt,1920,1889,2,LPC year built,20v1
1005250052,yearbuilt,1920,1901,2,LPC year built,20v1
3008230063,yearbuilt,1901,1894,2,LPC year built,20v1
1001000026,yearbuilt,1901,1880,2,LPC year built,20v1
1013770062,yearbuilt,1920,1873,2,LPC year built,20v1
1018890011,yearbuilt,1910,1901,2,LPC year built,20v1
3002150015,yearbuilt,1900,1879,2,LPC year built,20v1
1012020112,yearbuilt,1910,1894,2,LPC year built,20v1
1011420042,yearbuilt,1910,1886,2,LPC year built,20v1
1019020148,yearbuilt,1900,1896,2,LPC year built,20v1
1011500021,yearbuilt,1910,1886,2,LPC year built,20v1
1012180028,yearbuilt,1900,1885,2,LPC year built,20v1
3002420023,yearbuilt,1900,1899,2,LPC year built,20v1
1011980012,yearbuilt,1900,1887,2,LPC year built,20v1
1011850088,yearbuilt,1910,1892,2,LPC year built,20v1
1012520072,yearbuilt,1910,1903,2,LPC year built,20v1
1012110014,yearbuilt,1910,1896,2,LPC year built,20v1
1011990008,yearbuilt,1900,1887,2,LPC year built,20v1
3011510029,yearbuilt,1931,1893,2,LPC year built,20v1
1011220017,yearbuilt,1910,1896,2,LPC year built,20v1
1013910010,yearbuilt,1900,1896,2,LPC year built,20v1
1011620009,yearbuilt,1900,1895,2,LPC year built,20v1
1008940010,yearbuilt,1920,1865,2,LPC year built,20v1
3016610066,yearbuilt,1899,1885,2,LPC year built,20v1
3002920046,yearbuilt,1920,1855,2,LPC year built,20v1
1013780009,yearbuilt,1920,1879,2,LPC year built,20v1
3016660031,yearbuilt,1899,1885,2,LPC year built,20v1
1005900088,yearbuilt,1890,1828,2,LPC year built,20v1
3002600054,yearbuilt,1910,1846,2,LPC year built,20v1
1014920011,yearbuilt,1920,1908,2,LPC year built,20v1
1012190022,yearbuilt,1910,1898,2,LPC year built,20v1
1018400015,yearbuilt,1899,1890,2,LPC year built,20v1
1019020141,yearbuilt,1900,1897,2,LPC year built,20v1
1013870063,yearbuilt,1910,1878,2,LPC year built,20v1
1006110069,yearbuilt,1880,1834,2,LPC year built,20v1
1005160035,yearbuilt,1910,1990,2,LPC year built,20v1
1012480044,yearbuilt,1900,1889,2,LPC year built,20v1
1005720058,yearbuilt,1900,1846,2,LPC year built,20v1
1011420027,yearbuilt,1900,1885,2,LPC year built,20v1
1020630014,yearbuilt,1926,1897,2,LPC year built,20v1
1020590014,yearbuilt,1920,1890,2,LPC year built,20v1
1011500024,yearbuilt,1900,1884,2,LPC year built,20v1
1005270090,yearbuilt,1900,1899,2,LPC year built,20v1
1007530016,yearbuilt,1900,1847,2,LPC year built,20v1
3016760076,yearbuilt,1899,1892,2,LPC year built,20v1
1005730028,yearbuilt,1900,1856,2,LPC year built,20v1
1006260055,yearbuilt,1910,1846,2,LPC year built,20v1
1004990005,yearbuilt,1920,1881,2,LPC year built,20v1
1005500022,yearbuilt,1927,1926,2,LPC year built,20v1
1006140009,yearbuilt,1900,1889,2,LPC year built,20v1
3012067503,yearbuilt,1905,1889,2,LPC year built,20v1
1011830118,yearbuilt,1900,1895,2,LPC year built,20v1
1004990020,yearbuilt,1900,1858,2,LPC year built,20v1
1018920013,yearbuilt,1907,1905,2,LPC year built,20v1
1011850059,yearbuilt,1900,1892,2,LPC year built,20v1
3019290041,yearbuilt,1900,1870,2,LPC year built,20v1
1011290045,yearbuilt,1926,1925,2,LPC year built,20v1
3009530038,yearbuilt,1901,1888,2,LPC year built,20v1
3004360068,yearbuilt,1899,1876,2,LPC year built,20v1
1005740030,yearbuilt,1900,1846,2,LPC year built,20v1
1006220066,yearbuilt,1910,1895,2,LPC year built,20v1
3019300020,yearbuilt,1905,1884,2,LPC year built,20v1
1017210121,yearbuilt,1909,1882,2,LPC year built,20v1
3020990055,yearbuilt,1900,1867,2,LPC year built,20v1
1011230146,yearbuilt,1910,1888,2,LPC year built,20v1
1008970071,yearbuilt,1910,1902,2,LPC year built,20v1
1005920061,yearbuilt,1910,1839,2,LPC year built,20v1
1012190026,yearbuilt,1910,1894,2,LPC year built,20v1
1011260011,yearbuilt,1910,1885,2,LPC year built,20v1
3018380037,yearbuilt,1901,1882,2,LPC year built,20v1
3003050031,yearbuilt,1900,1872,2,LPC year built,20v1
1011460031,yearbuilt,1910,1890,2,LPC year built,20v1
1008730034,yearbuilt,1900,1895,2,LPC year built,20v1
1004450058,yearbuilt,1900,1839,2,LPC year built,20v1
1020580040,yearbuilt,1915,1912,2,LPC year built,20v1
1006330015,yearbuilt,1910,1902,2,LPC year built,20v1
1006080021,yearbuilt,1880,1842,2,LPC year built,20v1
1001360020,yearbuilt,1920,1890,2,LPC year built,20v1
1011850055,yearbuilt,1900,1892,2,LPC year built,20v1
1005830049,yearbuilt,1901,1852,2,LPC year built,20v1
1014940007,yearbuilt,1920,1901,2,LPC year built,20v1
3011440091,yearbuilt,1910,1878,2,LPC year built,20v1
3002350059,yearbuilt,1850,1879,2,LPC year built,20v1
1012270025,yearbuilt,1900,1897,2,LPC year built,20v1
1012090046,yearbuilt,1910,1897,2,LPC year built,20v1
1014060011,yearbuilt,1910,1865,2,LPC year built,20v1
3008310032,yearbuilt,1901,1896,2,LPC year built,20v1
1006190068,yearbuilt,1901,1881,2,LPC year built,20v1
1019030013,yearbuilt,1920,1904,2,LPC year built,20v1
1011830026,yearbuilt,1900,1896,2,LPC year built,20v1
1007530018,yearbuilt,1900,1847,2,LPC year built,20v1
1005730072,yearbuilt,1900,1840,2,LPC year built,20v1
3010950072,yearbuilt,1899,1889,2,LPC year built,20v1
1017180018,yearbuilt,1909,1885,2,LPC year built,20v1
1005880002,yearbuilt,1910,1827,2,LPC year built,20v1
1017180061,yearbuilt,1909,1896,2,LPC year built,20v1
1013780063,yearbuilt,1899,1879,2,LPC year built,20v1
1004260008,yearbuilt,1920,1876,2,LPC year built,20v1
1013990058,yearbuilt,1910,1879,2,LPC year built,20v1
1012060023,yearbuilt,1915,1900,2,LPC year built,20v1
1011260027,yearbuilt,1900,1903,2,LPC year built,20v1
1020670027,yearbuilt,1926,1895,2,LPC year built,20v1
3002490009,yearbuilt,1901,1857,2,LPC year built,20v1
1007460008,yearbuilt,1910,1872,2,LPC year built,20v1
1013990009,yearbuilt,1910,1877,2,LPC year built,20v1
1012440044,yearbuilt,1920,1900,2,LPC year built,20v1
3002470015,yearbuilt,1900,1879,2,LPC year built,20v1
1011430023,yearbuilt,1900,1882,2,LPC year built,20v1
3002497501,yearbuilt,1901,1925,2,LPC year built,20v1
1005150025,yearbuilt,1900,1898,2,LPC year built,20v1
1019160142,yearbuilt,1910,1894,2,LPC year built,20v1
1011480010,yearbuilt,1900,1891,2,LPC year built,20v1
1011460045,yearbuilt,1900,1890,2,LPC year built,20v1
3018290077,yearbuilt,1931,1887,2,LPC year built,20v1
1019050058,yearbuilt,1900,1888,2,LPC year built,20v1
2026510001,yearbuilt,1905,1902,2,LPC year built,20v1
3009440030,yearbuilt,1920,1874,2,LPC year built,20v1
3018330051,yearbuilt,1900,1885,2,LPC year built,20v1
1011290007,yearbuilt,1900,1893,2,LPC year built,20v1
3011500026,yearbuilt,1910,1900,2,LPC year built,20v1
1011630114,yearbuilt,1940,1886,2,LPC year built,20v1
1020600046,yearbuilt,1926,1906,2,LPC year built,20v1
1008490025,yearbuilt,1910,1847,2,LPC year built,20v1
1018900053,yearbuilt,1916,1915,2,LPC year built,20v1
1013930045,yearbuilt,1920,1881,2,LPC year built,20v1
3001940017,yearbuilt,1900,1861,2,LPC year built,20v1
1004340014,yearbuilt,1900,1893,2,LPC year built,20v1
1012500107,yearbuilt,1900,1893,2,LPC year built,20v1
1001950002,yearbuilt,1915,1882,2,LPC year built,20v1
2027010050,yearbuilt,1901,1899,2,LPC year built,20v1
1018950025,yearbuilt,1925,1899,2,LPC year built,20v1
1012450093,yearbuilt,1910,1889,2,LPC year built,20v1
1006410060,yearbuilt,1899,1847,2,LPC year built,20v1
3002960020,yearbuilt,1900,1850,2,LPC year built,20v1
1006190009,yearbuilt,1900,1826,2,LPC year built,20v1
1012500093,yearbuilt,1920,1888,2,LPC year built,20v1
1017170162,yearbuilt,1909,1894,2,LPC year built,20v1
1012000042,yearbuilt,1910,1892,2,LPC year built,20v1
1018920039,yearbuilt,1920,1898,2,LPC year built,20v1
1014050048,yearbuilt,1915,1871,2,LPC year built,20v1
3004360054,yearbuilt,1899,1878,2,LPC year built,20v1
1005840018,yearbuilt,1920,1906,2,LPC year built,20v1
3010820027,yearbuilt,1899,1892,2,LPC year built,20v1
1013990111,yearbuilt,1920,1877,2,LPC year built,20v1
1008490050,yearbuilt,1920,1847,2,LPC year built,20v1
3009440038,yearbuilt,1899,1916,2,LPC year built,20v1
1004040038,yearbuilt,1900,1860,2,LPC year built,20v1
3012420031,yearbuilt,1899,1897,2,LPC year built,20v1
3002920040,yearbuilt,1899,1847,2,LPC year built,20v1
1013880142,yearbuilt,1910,1902,2,LPC year built,20v1
1003150045,yearbuilt,1932,1931,2,LPC year built,20v1
1015200017,yearbuilt,1920,1872,2,LPC year built,20v1
1011980003,yearbuilt,1900,1888,2,LPC year built,20v1
1005400035,yearbuilt,1900,1907,2,LPC year built,20v1
1006130036,yearbuilt,1900,1897,2,LPC year built,20v1
1004730015,yearbuilt,1915,1873,2,LPC year built,20v1
1020580020,yearbuilt,1901,1900,2,LPC year built,20v1
1012590018,yearbuilt,1920,1898,2,LPC year built,20v1
1005880066,yearbuilt,1910,1854,2,LPC year built,20v1
3009480059,yearbuilt,1901,1886,2,LPC year built,20v1
1006110024,yearbuilt,1900,1903,2,LPC year built,20v1
1011830027,yearbuilt,1900,1896,2,LPC year built,20v1
1012460022,yearbuilt,1900,1894,2,LPC year built,20v1
3009440027,yearbuilt,1920,1874,2,LPC year built,20v1
1005310044,yearbuilt,1920,1851,2,LPC year built,20v1
1013800043,yearbuilt,1910,1878,2,LPC year built,20v1
1005640039,yearbuilt,1913,1876,2,LPC year built,20v1
1006330048,yearbuilt,1899,1843,2,LPC year built,20v1
1011950053,yearbuilt,1900,1887,2,LPC year built,20v1
1006200046,yearbuilt,1901,1830,2,LPC year built,20v1
1012450073,yearbuilt,1910,1892,2,LPC year built,20v1
3003250037,yearbuilt,1901,1854,2,LPC year built,20v1
1006310018,yearbuilt,1910,1889,2,LPC year built,20v1
1006230029,yearbuilt,1910,1842,2,LPC year built,20v1
1020230058,yearbuilt,1910,1891,2,LPC year built,20v1
1013780114,yearbuilt,1900,1871,2,LPC year built,20v1
1011280044,yearbuilt,1900,1899,2,LPC year built,20v1
1018900072,yearbuilt,1920,1892,2,LPC year built,20v1
1018920016,yearbuilt,1916,1915,2,LPC year built,20v1
3025720031,yearbuilt,1931,1910,2,LPC year built,20v1
1018740156,yearbuilt,1925,1900,2,LPC year built,20v1
3019580021,yearbuilt,1931,1868,2,LPC year built,20v1
1014090008,yearbuilt,1923,1924,2,LPC year built,20v1
1011270044,yearbuilt,1963,1890,2,LPC year built,20v1
1013840026,yearbuilt,1920,1886,2,LPC year built,20v1
3012550040,yearbuilt,1910,1899,2,LPC year built,20v1
1006420062,yearbuilt,1910,1909,2,LPC year built,20v1
3025690019,yearbuilt,1899,1852,2,LPC year built,20v1
1012450025,yearbuilt,1929,1924,2,LPC year built,20v1
3011600070,yearbuilt,1931,1896,2,LPC year built,20v1
1006190055,yearbuilt,1900,1883,2,LPC year built,20v1
3016810031,yearbuilt,1899,1882,2,LPC year built,20v1
1011410019,yearbuilt,1900,1892,2,LPC year built,20v1
1013820063,yearbuilt,1920,1879,2,LPC year built,20v1
3002740033,yearbuilt,1901,1858,2,LPC year built,20v1
1005720064,yearbuilt,1900,1845,2,LPC year built,20v1
1020630033,yearbuilt,1920,1895,2,LPC year built,20v1
1005390028,yearbuilt,1920,1909,2,LPC year built,20v1
3010650043,yearbuilt,1905,1878,2,LPC year built,20v1
1012170146,yearbuilt,1910,1890,2,LPC year built,20v1
3012070040,yearbuilt,1905,1892,2,LPC year built,20v1
1006150059,yearbuilt,1910,1829,2,LPC year built,20v1
3011510019,yearbuilt,1931,1880,2,LPC year built,20v1
1013890062,yearbuilt,1910,1872,2,LPC year built,20v1
1019030141,yearbuilt,1920,1895,2,LPC year built,20v1
1001890029,yearbuilt,1920,1914,2,LPC year built,20v1
1007460015,yearbuilt,1900,1841,2,LPC year built,20v1
1013770042,yearbuilt,1899,1879,2,LPC year built,20v1
3011010055,yearbuilt,1901,1890,2,LPC year built,20v1
1012160014,yearbuilt,1900,1891,2,LPC year built,20v1
3016800050,yearbuilt,1910,1892,2,LPC year built,20v1
1013910068,yearbuilt,1920,1897,2,LPC year built,20v1
1013460032,yearbuilt,1906,1911,2,LPC year built,20v1
3009350016,yearbuilt,1901,1880,2,LPC year built,20v1
3016850031,yearbuilt,1899,1911,2,LPC year built,20v1
3009450071,yearbuilt,1899,1882,2,LPC year built,20v1
1005910052,yearbuilt,1910,1921,2,LPC year built,20v1
1011287501,yearbuilt,1900,1889,2,LPC year built,20v1
2024250009,yearbuilt,1899,1902,2,LPC year built,20v1
3016850052,yearbuilt,1901,1910,2,LPC year built,20v1
3003850032,yearbuilt,1899,1874,2,LPC year built,20v1
1011850084,yearbuilt,1900,1892,2,LPC year built,20v1
3007670003,yearbuilt,1910,1904,2,LPC year built,20v1
1005860011,yearbuilt,1910,1903,2,LPC year built,20v1
1008740032,yearbuilt,1910,1854,2,LPC year built,20v1
3011050014,yearbuilt,1901,1891,2,LPC year built,20v1
1012500012,yearbuilt,1900,1894,2,LPC year built,20v1
1006097503,yearbuilt,1930,1896,2,LPC year built,20v1
1005850022,yearbuilt,1901,1840,2,LPC year built,20v1
3021040037,yearbuilt,1899,1865,2,LPC year built,20v1
1018410051,yearbuilt,1900,1886,2,LPC year built,20v1
1011200009,yearbuilt,1904,1905,2,LPC year built,20v1
1018720108,yearbuilt,1910,1903,2,LPC year built,20v1
3019630020,yearbuilt,1901,1870,2,LPC year built,20v1
1011970013,yearbuilt,1900,1874,2,LPC year built,20v1
3019630008,yearbuilt,1920,1922,2,LPC year built,20v1
3019800013,yearbuilt,1930,1889,2,LPC year built,20v1
1008460026,yearbuilt,1926,1884,2,LPC year built,20v1
1010280042,yearbuilt,1929,1897,2,LPC year built,20v1
1006260051,yearbuilt,1900,1888,2,LPC year built,20v1
1013930033,yearbuilt,1926,1927,2,LPC year built,20v1
3018710072,yearbuilt,1899,1889,2,LPC year built,20v1
1013780132,yearbuilt,1899,1884,2,LPC year built,20v1
1007170062,yearbuilt,1910,1835,2,LPC year built,20v1
1011230038,yearbuilt,1900,1892,2,LPC year built,20v1
3018280009,yearbuilt,1901,1878,2,LPC year built,20v1
3010300042,yearbuilt,1931,1890,2,LPC year built,20v1
3010300043,yearbuilt,1931,1893,2,LPC year built,20v1
3010300044,yearbuilt,1931,1893,2,LPC year built,20v1
3010300045,yearbuilt,1931,1893,2,LPC year built,20v1
3010300046,yearbuilt,1920,1868,2,LPC year built,20v1
1011500035,yearbuilt,1931,1933,2,LPC year built,20v1
1013780048,yearbuilt,1910,1908,2,LPC year built,20v1
3001760018,yearbuilt,1899,1848,2,LPC year built,20v1
3001760019,yearbuilt,1899,1847,2,LPC year built,20v1
3009350012,yearbuilt,1855,1880,2,LPC year built,20v1
3010730027,yearbuilt,1887,1889,2,LPC year built,20v1
3010730029,yearbuilt,1901,1890,2,LPC year built,20v1
3010730033,yearbuilt,1901,1890,2,LPC year built,20v1
3010730040,yearbuilt,1901,1888,2,LPC year built,20v1
3010730028,yearbuilt,1920,1890,2,LPC year built,20v1
3010730030,yearbuilt,1901,1890,2,LPC year built,20v1
3021140010,yearbuilt,1900,1864,2,LPC year built,20v1
3025580061,yearbuilt,1928,1885,2,LPC year built,20v1
3059300057,yearbuilt,1910,1909,2,LPC year built,20v1
1019170005,yearbuilt,1910,1889,2,LPC year built,20v1
3001770040,yearbuilt,1920,1871,2,LPC year built,20v1
3001770044,yearbuilt,1940,1885,2,LPC year built,20v1
3001837501,yearbuilt,1880,1874,2,LPC year built,20v1
3002760014,yearbuilt,1900,1899,2,LPC year built,20v1
3003070025,yearbuilt,1899,1858,2,LPC year built,20v1
3003120024,yearbuilt,1950,1936,2,LPC year built,20v1
3003120038,yearbuilt,1910,1894,2,LPC year built,20v1
3003120041,yearbuilt,1901,1845,2,LPC year built,20v1
3011000004,yearbuilt,1910,1884,2,LPC year built,20v1
3011000006,yearbuilt,1920,1886,2,LPC year built,20v1
3011000005,yearbuilt,1910,1884,2,LPC year built,20v1
3011030050,yearbuilt,1905,1910,2,LPC year built,20v1
3011030051,yearbuilt,1905,1910,2,LPC year built,20v1
3011590010,yearbuilt,1930,1898,2,LPC year built,20v1
3012410078,yearbuilt,1899,1896,2,LPC year built,20v1
3016660039,yearbuilt,1899,1897,2,LPC year built,20v1
3016660040,yearbuilt,1899,1897,2,LPC year built,20v1
3016660045,yearbuilt,1921,1891,2,LPC year built,20v1
3016660048,yearbuilt,1927,1878,2,LPC year built,20v1
3016660050,yearbuilt,1899,1882,2,LPC year built,20v1
3020900069,yearbuilt,1899,1864,2,LPC year built,20v1
